admit_date,flu,covid,malaria,others,chennai_total_count
1/10/1982,4,0,7,6,17
1/11/1982,9,0,9,6,24
1/12/1982,4,0,3,11,18
1/13/1982,8,0,8,7,23
1/14/1982,10,0,2,10,22
1/15/1982,8,0,3,5,16
1/16/1982,8,0,5,0,13
1/17/1982,12,0,3,6,21
1/18/1982,4,0,3,8,15
1/19/1982,7,0,6,9,22
1/20/1982,7,0,3,10,20
1/21/1982,10,0,4,9,23
1/22/1982,10,0,7,9,26
1/23/1982,8,0,4,0,12
1/24/1982,10,0,9,7,26
1/25/1982,5,0,2,11,18
1/26/1982,12,0,8,8,28
1/27/1982,7,0,5,10,22
1/28/1982,7,0,6,3,16
1/29/1982,7,0,6,11,24
1/30/1982,12,0,9,7,28
1/31/1982,7,0,5,10,22
2/1/1982,4,0,10,8,22
2/2/1982,6,0,6,5,17
2/3/1982,9,0,8,9,26
2/4/1982,11,0,6,6,23
2/5/1982,11,0,2,11,24
2/6/1982,9,0,3,9,21
2/7/1982,9,0,3,10,22
2/8/1982,5,0,2,4,11
2/9/1982,12,0,6,7,25
2/10/1982,6,0,8,10,24
2/11/1982,11,0,10,8,29
2/12/1982,9,0,4,5,18
2/13/1982,12,0,6,8,26
2/14/1982,4,0,5,11,20
2/15/1982,6,0,10,4,20
2/16/1982,9,0,10,4,23
2/17/1982,7,0,8,6,21
2/18/1982,7,0,7,8,22
2/19/1982,9,0,4,6,19
2/20/1982,10,0,6,6,22
2/21/1982,4,0,5,9,18
2/22/1982,8,0,2,4,14
2/23/1982,11,0,3,2,16
2/24/1982,10,0,9,11,30
2/25/1982,7,0,10,9,26
2/26/1982,4,0,6,6,16
2/27/1982,5,0,4,3,12
2/28/1982,10,0,7,4,21
3/1/1982,11,0,8,2,21
3/2/1982,6,0,2,8,16
3/3/1982,5,0,2,0,7
3/4/1982,4,0,3,10,17
3/5/1982,11,0,8,4,23
3/6/1982,9,0,2,10,21
3/7/1982,9,0,2,1,12
3/8/1982,11,0,4,1,16
3/9/1982,5,0,9,5,19
3/10/1982,8,0,8,1,17
3/11/1982,5,0,7,1,13
3/12/1982,11,0,5,6,22
3/13/1982,10,0,8,8,26
3/14/1982,6,0,5,11,22
3/15/1982,6,0,3,3,12
3/16/1982,9,0,5,9,23
3/17/1982,5,0,4,0,9
3/18/1982,8,0,10,9,27
3/19/1982,9,0,10,7,26
3/20/1982,10,0,3,10,23
3/21/1982,11,0,4,4,19
3/22/1982,7,0,7,8,22
3/23/1982,10,0,10,11,31
3/24/1982,10,0,10,4,24
3/25/1982,5,0,2,6,13
3/26/1982,11,0,10,1,22
3/27/1982,10,0,10,3,23
3/28/1982,4,0,6,6,16
3/29/1982,8,0,8,5,21
3/30/1982,10,0,9,4,23
3/31/1982,11,0,8,5,24
4/1/1982,10,0,6,5,21
4/2/1982,9,0,5,5,19
4/3/1982,7,0,5,7,19
4/4/1982,5,0,2,7,14
4/5/1982,5,0,8,4,17
4/6/1982,6,0,9,10,25
4/7/1982,5,0,2,2,9
4/8/1982,7,0,5,4,16
4/9/1982,10,0,2,0,12
4/10/1982,12,0,3,11,26
4/11/1982,10,0,2,2,14
4/12/1982,4,0,7,10,21
4/13/1982,10,0,3,3,16
4/14/1982,4,0,7,7,18
4/15/1982,5,0,4,11,20
4/16/1982,12,0,5,7,24
4/17/1982,7,0,5,2,14
4/18/1982,9,0,8,7,24
4/19/1982,6,0,5,5,16
4/20/1982,5,0,3,3,11
4/21/1982,10,0,2,11,23
4/22/1982,10,0,6,7,23
4/23/1982,8,0,3,3,14
4/24/1982,7,0,4,6,17
4/25/1982,7,0,7,3,17
4/26/1982,7,0,7,11,25
4/27/1982,6,0,4,3,13
4/28/1982,4,0,8,10,22
4/29/1982,7,0,4,5,16
4/30/1982,8,0,3,2,13
5/1/1982,7,0,5,1,13
5/2/1982,5,0,5,11,21
5/3/1982,9,0,8,11,28
5/4/1982,4,0,6,4,14
5/5/1982,4,0,5,9,18
5/6/1982,6,0,4,0,10
5/7/1982,9,0,8,11,28
5/8/1982,9,0,7,8,24
5/9/1982,4,0,2,11,17
5/10/1982,8,0,5,6,19
5/11/1982,10,0,5,4,19
5/12/1982,11,0,8,4,23
5/13/1982,11,0,4,11,26
5/14/1982,12,0,6,3,21
5/15/1982,12,0,10,10,32
5/16/1982,7,0,4,11,22
5/17/1982,11,0,2,7,20
5/18/1982,12,0,3,1,16
5/19/1982,4,0,8,4,16
5/20/1982,8,0,5,4,17
5/21/1982,5,0,4,3,12
5/22/1982,6,0,10,7,23
5/23/1982,4,0,9,11,24
5/24/1982,8,0,8,0,16
5/25/1982,11,0,7,4,22
5/26/1982,11,0,2,5,18
5/27/1982,7,0,10,5,22
5/28/1982,12,0,5,5,22
5/29/1982,4,0,7,0,11
5/30/1982,7,0,4,5,16
5/31/1982,9,0,6,5,20
6/1/1982,10,0,2,10,22
6/2/1982,6,0,2,5,13
6/3/1982,9,0,5,4,18
6/4/1982,11,0,10,3,24
6/5/1982,7,0,3,7,17
6/6/1982,9,0,2,3,14
6/7/1982,6,0,2,11,19
6/8/1982,8,0,2,11,21
6/9/1982,4,0,3,10,17
6/10/1982,9,0,4,0,13
6/11/1982,7,0,6,0,13
6/12/1982,9,0,2,2,13
6/13/1982,6,0,10,1,17
6/14/1982,12,0,8,10,30
6/15/1982,6,0,4,1,11
6/16/1982,5,0,7,8,20
6/17/1982,4,0,2,3,9
6/18/1982,5,0,2,7,14
6/19/1982,7,0,9,4,20
6/20/1982,6,0,9,7,22
6/21/1982,5,0,4,6,15
6/22/1982,10,0,8,2,20
6/23/1982,12,0,2,8,22
6/24/1982,4,0,2,7,13
6/25/1982,5,0,5,2,12
6/26/1982,4,0,9,1,14
6/27/1982,12,0,10,8,30
6/28/1982,8,0,4,9,21
6/29/1982,12,0,8,11,31
6/30/1982,4,0,9,0,13
7/1/1982,12,0,4,3,19
7/2/1982,8,0,10,4,22
7/3/1982,9,0,9,5,23
7/4/1982,4,0,2,2,8
7/5/1982,7,0,2,11,20
7/6/1982,8,0,4,9,21
7/7/1982,4,0,2,4,10
7/8/1982,12,0,10,1,23
7/9/1982,9,0,2,9,20
7/10/1982,11,0,9,6,26
7/11/1982,11,0,7,6,24
7/12/1982,10,0,6,10,26
7/13/1982,12,0,7,3,22
7/14/1982,12,0,7,5,24
7/15/1982,11,0,3,8,22
7/16/1982,8,0,4,2,14
7/17/1982,10,0,7,4,21
7/18/1982,7,0,10,1,18
7/19/1982,4,0,5,3,12
7/20/1982,9,0,4,10,23
7/21/1982,8,0,7,1,16
7/22/1982,4,0,8,7,19
7/23/1982,11,0,3,1,15
7/24/1982,11,0,8,4,23
7/25/1982,5,0,3,6,14
7/26/1982,4,0,8,7,19
7/27/1982,7,0,2,3,12
7/28/1982,9,0,9,9,27
7/29/1982,10,0,10,2,22
7/30/1982,8,0,5,9,22
7/31/1982,11,0,3,6,20
8/1/1982,10,0,10,8,28
8/2/1982,8,0,2,6,16
8/3/1982,12,0,10,10,32
8/4/1982,7,0,5,6,18
8/5/1982,7,0,2,9,18
8/6/1982,7,0,2,2,11
8/7/1982,5,0,9,10,24
8/8/1982,12,0,9,6,27
8/9/1982,6,0,4,8,18
8/10/1982,7,0,6,4,17
8/11/1982,10,0,3,4,17
8/12/1982,10,0,2,9,21
8/13/1982,5,0,10,7,22
8/14/1982,12,0,8,0,20
8/15/1982,10,0,5,5,20
8/16/1982,6,0,6,0,12
8/17/1982,7,0,10,3,20
8/18/1982,12,0,5,11,28
8/19/1982,5,0,6,4,15
8/20/1982,4,0,2,7,13
8/21/1982,10,0,6,6,22
8/22/1982,10,0,2,6,18
8/23/1982,7,0,10,3,20
8/24/1982,4,0,9,5,18
8/25/1982,12,0,4,4,20
8/26/1982,9,0,3,11,23
8/27/1982,10,0,5,11,26
8/28/1982,11,0,2,3,16
8/29/1982,6,0,2,9,17
8/30/1982,12,0,9,9,30
8/31/1982,4,0,9,4,17
9/1/1982,8,0,3,7,18
9/2/1982,8,0,7,4,19
9/3/1982,7,0,6,10,23
9/4/1982,9,0,3,1,13
9/5/1982,12,0,9,6,27
9/6/1982,4,0,2,1,7
9/7/1982,10,0,8,7,25
9/8/1982,4,0,5,0,9
9/9/1982,12,0,10,7,29
9/10/1982,12,0,10,1,23
9/11/1982,9,0,2,6,17
9/12/1982,7,0,2,2,11
9/13/1982,11,0,8,7,26
9/14/1982,6,0,4,6,16
9/15/1982,10,0,6,4,20
9/16/1982,6,0,8,6,20
9/17/1982,12,0,6,5,23
9/18/1982,9,0,10,2,21
9/19/1982,5,0,8,7,20
9/20/1982,5,0,2,1,8
9/21/1982,7,0,10,6,23
9/22/1982,6,0,8,0,14
9/23/1982,5,0,7,2,14
9/24/1982,8,0,6,3,17
9/25/1982,8,0,7,9,24
9/26/1982,6,0,10,0,16
9/27/1982,9,0,3,2,14
9/28/1982,6,0,9,0,15
9/29/1982,10,0,10,0,20
9/30/1982,4,0,10,11,25
10/1/1982,6,0,9,0,15
10/2/1982,12,0,3,0,15
10/3/1982,6,0,3,5,14
10/4/1982,6,0,3,11,20
10/5/1982,7,0,6,9,22
10/6/1982,12,0,10,8,30
10/7/1982,10,0,5,9,24
10/8/1982,8,0,9,0,17
10/9/1982,10,0,5,11,26
10/10/1982,9,0,10,2,21
10/11/1982,6,0,8,9,23
10/12/1982,7,0,9,8,24
10/13/1982,11,0,2,4,17
10/14/1982,6,0,2,9,17
10/15/1982,4,0,9,0,13
10/16/1982,5,0,5,5,15
10/17/1982,8,0,8,6,22
10/18/1982,4,0,6,7,17
10/19/1982,6,0,10,9,25
10/20/1982,9,0,5,2,16
10/21/1982,12,0,3,10,25
10/22/1982,7,0,2,6,15
10/23/1982,5,0,5,9,19
10/24/1982,5,0,5,9,19
10/25/1982,7,0,8,10,25
10/26/1982,8,0,9,2,19
10/27/1982,6,0,2,1,9
10/28/1982,12,0,8,7,27
10/29/1982,8,0,5,0,13
10/30/1982,10,0,10,11,31
10/31/1982,9,0,10,3,22
11/1/1982,6,0,7,0,13
11/2/1982,4,0,3,1,8
11/3/1982,11,0,10,11,32
11/4/1982,9,0,10,9,28
11/5/1982,8,0,8,1,17
11/6/1982,10,0,7,7,24
11/7/1982,8,0,3,11,22
11/8/1982,8,0,6,1,15
11/9/1982,10,0,9,9,28
11/10/1982,8,0,2,1,11
11/11/1982,5,0,6,11,22
11/12/1982,8,0,3,1,12
11/13/1982,7,0,5,10,22
11/14/1982,4,0,6,9,19
11/15/1982,11,0,6,9,26
11/16/1982,10,0,8,5,23
11/17/1982,7,0,8,3,18
11/18/1982,11,0,4,11,26
11/19/1982,10,0,7,7,24
11/20/1982,12,0,10,6,28
11/21/1982,7,0,6,3,16
11/22/1982,6,0,10,1,17
11/23/1982,10,0,10,0,20
11/24/1982,8,0,3,6,17
11/25/1982,5,0,5,6,16
11/26/1982,11,0,4,11,26
11/27/1982,10,0,5,7,22
11/28/1982,12,0,2,9,23
11/29/1982,10,0,7,2,19
11/30/1982,10,0,6,10,26
12/1/1982,6,0,6,1,13
12/2/1982,10,0,10,5,25
12/3/1982,5,0,9,11,25
12/4/1982,5,0,6,10,21
12/5/1982,4,0,3,5,12
12/6/1982,8,0,10,9,27
12/7/1982,9,0,9,9,27
12/8/1982,9,0,9,8,26
12/9/1982,8,0,4,11,23
12/10/1982,11,0,10,9,30
12/11/1982,9,0,2,7,18
12/12/1982,10,0,8,9,27
12/13/1982,12,0,6,9,27
12/14/1982,10,0,9,1,20
12/15/1982,6,0,2,10,18
12/16/1982,10,0,9,8,27
12/17/1982,6,0,9,7,22
12/18/1982,7,0,9,5,21
12/19/1982,8,0,7,11,26
12/20/1982,11,0,8,5,24
12/21/1982,12,0,7,5,24
12/22/1982,9,0,7,10,26
12/23/1982,8,0,5,3,16
12/24/1982,10,0,2,9,21
12/25/1982,5,0,9,9,23
12/26/1982,12,0,7,10,29
12/27/1982,12,0,8,2,22
12/28/1982,12,0,3,2,17
12/29/1982,5,0,6,6,17
12/30/1982,6,0,5,3,14
12/31/1982,6,0,10,7,23
1/1/1983,6,0,2,5,13
1/2/1983,6,0,4,7,17
1/3/1983,10,0,8,7,25
1/4/1983,5,0,7,11,23
1/5/1983,8,0,3,0,11
1/6/1983,12,0,4,11,27
1/7/1983,12,0,6,5,23
1/8/1983,5,0,10,3,18
1/9/1983,8,0,7,6,21
1/10/1983,8,0,7,2,17
1/11/1983,6,0,2,6,14
1/12/1983,6,0,5,3,14
1/13/1983,10,0,7,4,21
1/14/1983,5,0,9,8,22
1/15/1983,6,0,8,11,25
1/16/1983,4,0,10,10,24
1/17/1983,5,0,10,1,16
1/18/1983,10,0,5,1,16
1/19/1983,8,0,9,4,21
1/20/1983,11,0,8,8,27
1/21/1983,12,0,8,10,30
1/22/1983,9,0,4,11,24
1/23/1983,4,0,4,11,19
1/24/1983,11,0,8,3,22
1/25/1983,6,0,9,7,22
1/26/1983,10,0,10,8,28
1/27/1983,6,0,3,10,19
1/28/1983,4,0,2,11,17
1/29/1983,6,0,3,5,14
1/30/1983,4,0,8,5,17
1/31/1983,6,0,8,8,22
2/1/1983,11,0,5,5,21
2/2/1983,10,0,7,9,26
2/3/1983,12,0,5,9,26
2/4/1983,12,0,8,10,30
2/5/1983,7,0,6,7,20
2/6/1983,4,0,8,8,20
2/7/1983,8,0,7,9,24
2/8/1983,4,0,6,1,11
2/9/1983,10,0,5,5,20
2/10/1983,9,0,8,11,28
2/11/1983,10,0,8,9,27
2/12/1983,7,0,5,1,13
2/13/1983,11,0,5,6,22
2/14/1983,5,0,8,10,23
2/15/1983,12,0,6,8,26
2/16/1983,9,0,6,10,25
2/17/1983,6,0,5,0,11
2/18/1983,7,0,10,4,21
2/19/1983,11,0,10,5,26
2/20/1983,7,0,8,8,23
2/21/1983,4,0,4,4,12
2/22/1983,8,0,2,3,13
2/23/1983,5,0,2,1,8
2/24/1983,6,0,10,0,16
2/25/1983,5,0,4,7,16
2/26/1983,5,0,2,10,17
2/27/1983,12,0,6,2,20
2/28/1983,11,0,10,5,26
3/1/1983,4,0,7,2,13
3/2/1983,10,0,8,7,25
3/3/1983,4,0,7,7,18
3/4/1983,5,0,9,4,18
3/5/1983,12,0,2,4,18
3/6/1983,12,0,3,9,24
3/7/1983,5,0,2,6,13
3/8/1983,6,0,3,8,17
3/9/1983,11,0,5,2,18
3/10/1983,12,0,2,3,17
3/11/1983,5,0,5,10,20
3/12/1983,12,0,10,8,30
3/13/1983,12,0,3,11,26
3/14/1983,12,0,4,2,18
3/15/1983,11,0,5,8,24
3/16/1983,6,0,9,11,26
3/17/1983,7,0,5,8,20
3/18/1983,4,0,10,5,19
3/19/1983,4,0,5,7,16
3/20/1983,5,0,2,8,15
3/21/1983,9,0,8,9,26
3/22/1983,4,0,3,8,15
3/23/1983,7,0,8,0,15
3/24/1983,7,0,10,9,26
3/25/1983,6,0,7,4,17
3/26/1983,4,0,7,10,21
3/27/1983,5,0,8,7,20
3/28/1983,4,0,4,2,10
3/29/1983,4,0,10,9,23
3/30/1983,10,0,8,5,23
3/31/1983,7,0,7,4,18
4/1/1983,8,0,9,1,18
4/2/1983,6,0,4,5,15
4/3/1983,6,0,5,11,22
4/4/1983,5,0,6,7,18
4/5/1983,12,0,10,10,32
4/6/1983,8,0,7,5,20
4/7/1983,9,0,7,2,18
4/8/1983,12,0,4,3,19
4/9/1983,4,0,8,3,15
4/10/1983,11,0,6,8,25
4/11/1983,11,0,7,9,27
4/12/1983,4,0,2,7,13
4/13/1983,7,0,10,5,22
4/14/1983,8,0,2,0,10
4/15/1983,7,0,8,2,17
4/16/1983,5,0,5,11,21
4/17/1983,7,0,4,0,11
4/18/1983,12,0,5,7,24
4/19/1983,9,0,7,4,20
4/20/1983,7,0,4,11,22
4/21/1983,9,0,5,3,17
4/22/1983,5,0,2,5,12
4/23/1983,12,0,2,11,25
4/24/1983,7,0,8,11,26
4/25/1983,4,0,2,2,8
4/26/1983,7,0,2,3,12
4/27/1983,5,0,6,5,16
4/28/1983,9,0,9,0,18
4/29/1983,5,0,9,8,22
4/30/1983,7,0,10,2,19
5/1/1983,12,0,5,7,24
5/2/1983,7,0,5,0,12
5/3/1983,8,0,10,2,20
5/4/1983,11,0,8,2,21
5/5/1983,8,0,8,9,25
5/6/1983,7,0,6,0,13
5/7/1983,8,0,10,11,29
5/8/1983,6,0,2,6,14
5/9/1983,5,0,5,1,11
5/10/1983,10,0,5,11,26
5/11/1983,9,0,2,10,21
5/12/1983,11,0,4,11,26
5/13/1983,5,0,10,2,17
5/14/1983,7,0,2,6,15
5/15/1983,7,0,2,8,17
5/16/1983,12,0,10,7,29
5/17/1983,7,0,6,2,15
5/18/1983,9,0,8,7,24
5/19/1983,8,0,6,7,21
5/20/1983,11,0,2,11,24
5/21/1983,6,0,8,4,18
5/22/1983,8,0,4,6,18
5/23/1983,10,0,3,2,15
5/24/1983,10,0,10,5,25
5/25/1983,11,0,6,8,25
5/26/1983,5,0,8,4,17
5/27/1983,6,0,3,5,14
5/28/1983,11,0,8,4,23
5/29/1983,11,0,9,10,30
5/30/1983,11,0,3,8,22
5/31/1983,8,0,6,9,23
6/1/1983,9,0,9,11,29
6/2/1983,9,0,5,1,15
6/3/1983,9,0,10,1,20
6/4/1983,8,0,6,11,25
6/5/1983,9,0,5,4,18
6/6/1983,7,0,4,10,21
6/7/1983,6,0,9,5,20
6/8/1983,7,0,7,0,14
6/9/1983,10,0,7,7,24
6/10/1983,9,0,8,5,22
6/11/1983,8,0,6,11,25
6/12/1983,10,0,5,4,19
6/13/1983,7,0,10,2,19
6/14/1983,7,0,10,2,19
6/15/1983,8,0,3,5,16
6/16/1983,12,0,5,4,21
6/17/1983,9,0,9,4,22
6/18/1983,10,0,10,8,28
6/19/1983,6,0,2,9,17
6/20/1983,6,0,6,4,16
6/21/1983,6,0,5,2,13
6/22/1983,9,0,5,8,22
6/23/1983,9,0,4,10,23
6/24/1983,7,0,8,9,24
6/25/1983,5,0,3,11,19
6/26/1983,12,0,6,3,21
6/27/1983,6,0,3,4,13
6/28/1983,5,0,2,1,8
6/29/1983,9,0,3,10,22
6/30/1983,9,0,6,9,24
7/1/1983,8,0,6,1,15
7/2/1983,7,0,5,7,19
7/3/1983,5,0,7,3,15
7/4/1983,9,0,5,8,22
7/5/1983,8,0,3,2,13
7/6/1983,7,0,5,11,23
7/7/1983,11,0,5,1,17
7/8/1983,11,0,10,10,31
7/9/1983,4,0,10,4,18
7/10/1983,6,0,10,7,23
7/11/1983,4,0,9,11,24
7/12/1983,12,0,2,4,18
7/13/1983,4,0,9,2,15
7/14/1983,7,0,5,10,22
7/15/1983,6,0,5,0,11
7/16/1983,5,0,10,0,15
7/17/1983,6,0,6,3,15
7/18/1983,6,0,10,11,27
7/19/1983,11,0,8,9,28
7/20/1983,4,0,10,9,23
7/21/1983,12,0,3,1,16
7/22/1983,10,0,8,8,26
7/23/1983,12,0,4,2,18
7/24/1983,7,0,5,10,22
7/25/1983,8,0,7,2,17
7/26/1983,9,0,10,8,27
7/27/1983,9,0,6,7,22
7/28/1983,12,0,10,10,32
7/29/1983,9,0,10,10,29
7/30/1983,11,0,6,6,23
7/31/1983,6,0,5,6,17
8/1/1983,12,0,2,4,18
8/2/1983,11,0,10,8,29
8/3/1983,9,0,7,4,20
8/4/1983,4,0,5,9,18
8/5/1983,8,0,8,1,17
8/6/1983,4,0,6,7,17
8/7/1983,11,0,3,9,23
8/8/1983,12,0,3,10,25
8/9/1983,11,0,10,11,32
8/10/1983,5,0,10,5,20
8/11/1983,12,0,5,9,26
8/12/1983,6,0,8,4,18
8/13/1983,8,0,5,5,18
8/14/1983,10,0,3,10,23
8/15/1983,9,0,8,7,24
8/16/1983,8,0,6,5,19
8/17/1983,10,0,5,8,23
8/18/1983,12,0,5,3,20
8/19/1983,7,0,9,11,27
8/20/1983,9,0,5,5,19
8/21/1983,8,0,8,10,26
8/22/1983,12,0,9,10,31
8/23/1983,5,0,3,0,8
8/24/1983,7,0,5,4,16
8/25/1983,11,0,8,1,20
8/26/1983,5,0,6,4,15
8/27/1983,9,0,10,1,20
8/28/1983,11,0,6,2,19
8/29/1983,6,0,3,3,12
8/30/1983,5,0,3,11,19
8/31/1983,12,0,7,0,19
9/1/1983,7,0,6,5,18
9/2/1983,6,0,3,10,19
9/3/1983,10,0,7,9,26
9/4/1983,12,0,6,2,20
9/5/1983,4,0,10,5,19
9/6/1983,8,0,9,6,23
9/7/1983,4,0,2,3,9
9/8/1983,11,0,7,4,22
9/9/1983,6,0,4,1,11
9/10/1983,9,0,7,5,21
9/11/1983,6,0,8,8,22
9/12/1983,11,0,8,7,26
9/13/1983,7,0,7,5,19
9/14/1983,7,0,2,2,11
9/15/1983,4,0,9,5,18
9/16/1983,8,0,4,6,18
9/17/1983,8,0,4,5,17
9/18/1983,4,0,2,9,15
9/19/1983,8,0,5,4,17
9/20/1983,9,0,2,5,16
9/21/1983,5,0,2,6,13
9/22/1983,12,0,3,0,15
9/23/1983,10,0,3,6,19
9/24/1983,12,0,7,4,23
9/25/1983,5,0,7,9,21
9/26/1983,10,0,4,10,24
9/27/1983,8,0,6,1,15
9/28/1983,11,0,8,4,23
9/29/1983,12,0,3,0,15
9/30/1983,10,0,6,11,27
10/1/1983,4,0,8,5,17
10/2/1983,10,0,6,7,23
10/3/1983,5,0,7,9,21
10/4/1983,4,0,5,8,17
10/5/1983,5,0,3,10,18
10/6/1983,7,0,6,11,24
10/7/1983,7,0,10,6,23
10/8/1983,4,0,2,7,13
10/9/1983,6,0,10,9,25
10/10/1983,11,0,8,4,23
10/11/1983,6,0,2,1,9
10/12/1983,10,0,9,11,30
10/13/1983,9,0,2,6,17
10/14/1983,5,0,3,3,11
10/15/1983,12,0,7,9,28
10/16/1983,10,0,10,7,27
10/17/1983,11,0,9,4,24
10/18/1983,8,0,7,10,25
10/19/1983,11,0,6,2,19
10/20/1983,11,0,8,7,26
10/21/1983,8,0,10,9,27
10/22/1983,11,0,3,2,16
10/23/1983,7,0,8,0,15
10/24/1983,5,0,3,5,13
10/25/1983,8,0,9,7,24
10/26/1983,9,0,7,11,27
10/27/1983,6,0,8,3,17
10/28/1983,6,0,9,1,16
10/29/1983,6,0,10,1,17
10/30/1983,5,0,3,4,12
10/31/1983,4,0,4,5,13
11/1/1983,7,0,2,10,19
11/2/1983,8,0,8,0,16
11/3/1983,5,0,5,10,20
11/4/1983,7,0,9,4,20
11/5/1983,12,0,8,6,26
11/6/1983,11,0,6,10,27
11/7/1983,6,0,5,2,13
11/8/1983,4,0,4,5,13
11/9/1983,12,0,4,11,27
11/10/1983,4,0,4,0,8
11/11/1983,8,0,4,11,23
11/12/1983,8,0,4,11,23
11/13/1983,10,0,5,0,15
11/14/1983,7,0,3,0,10
11/15/1983,8,0,6,5,19
11/16/1983,4,0,4,3,11
11/17/1983,7,0,4,9,20
11/18/1983,8,0,9,2,19
11/19/1983,12,0,4,1,17
11/20/1983,10,0,2,1,13
11/21/1983,10,0,5,0,15
11/22/1983,4,0,5,7,16
11/23/1983,5,0,5,8,18
11/24/1983,6,0,9,11,26
11/25/1983,12,0,7,0,19
11/26/1983,5,0,10,4,19
11/27/1983,9,0,4,8,21
11/28/1983,9,0,7,4,20
11/29/1983,8,0,8,9,25
11/30/1983,7,0,2,6,15
12/1/1983,9,0,9,7,25
12/2/1983,9,0,8,5,22
12/3/1983,10,0,5,0,15
12/4/1983,9,0,5,9,23
12/5/1983,11,0,3,10,24
12/6/1983,4,0,10,9,23
12/7/1983,6,0,5,7,18
12/8/1983,12,0,8,8,28
12/9/1983,12,0,4,5,21
12/10/1983,4,0,8,6,18
12/11/1983,6,0,7,1,14
12/12/1983,10,0,3,8,21
12/13/1983,6,0,9,11,26
12/14/1983,10,0,2,2,14
12/15/1983,9,0,5,1,15
12/16/1983,8,0,2,6,16
12/17/1983,7,0,2,6,15
12/18/1983,12,0,3,3,18
12/19/1983,5,0,4,7,16
12/20/1983,12,0,4,9,25
12/21/1983,9,0,2,7,18
12/22/1983,6,0,4,11,21
12/23/1983,10,0,3,2,15
12/24/1983,6,0,3,10,19
12/25/1983,6,0,10,10,26
12/26/1983,9,0,7,2,18
12/27/1983,6,0,4,4,14
12/28/1983,5,0,10,10,25
12/29/1983,9,0,4,9,22
12/30/1983,7,0,7,9,23
12/31/1983,7,0,10,2,19
1/1/1984,12,0,6,3,21
1/2/1984,7,0,5,9,21
1/3/1984,7,0,3,10,20
1/4/1984,12,0,9,11,32
1/5/1984,9,0,6,1,16
1/6/1984,11,0,6,0,17
1/7/1984,12,0,2,11,25
1/8/1984,11,0,10,0,21
1/9/1984,4,0,8,9,21
1/10/1984,11,0,10,10,31
1/11/1984,4,0,7,8,19
1/12/1984,11,0,8,4,23
1/13/1984,7,0,10,10,27
1/14/1984,4,0,5,3,12
1/15/1984,4,0,3,5,12
1/16/1984,12,0,5,9,26
1/17/1984,11,0,7,6,24
1/18/1984,7,0,6,8,21
1/19/1984,11,0,9,1,21
1/20/1984,11,0,6,3,20
1/21/1984,11,0,6,6,23
1/22/1984,8,0,8,5,21
1/23/1984,9,0,10,1,20
1/24/1984,6,0,7,1,14
1/25/1984,7,0,2,9,18
1/26/1984,7,0,5,1,13
1/27/1984,5,0,2,5,12
1/28/1984,12,0,7,0,19
1/29/1984,6,0,2,2,10
1/30/1984,8,0,3,6,17
1/31/1984,7,0,9,7,23
2/1/1984,10,0,7,6,23
2/2/1984,4,0,2,6,12
2/3/1984,4,0,6,5,15
2/4/1984,12,0,4,8,24
2/5/1984,10,0,6,3,19
2/6/1984,12,0,8,7,27
2/7/1984,6,0,10,6,22
2/8/1984,7,0,10,4,21
2/9/1984,6,0,3,6,15
2/10/1984,11,0,4,10,25
2/11/1984,11,0,5,10,26
2/12/1984,8,0,9,6,23
2/13/1984,6,0,2,7,15
2/14/1984,11,0,8,1,20
2/15/1984,11,0,10,6,27
2/16/1984,9,0,4,2,15
2/17/1984,8,0,9,7,24
2/18/1984,4,0,8,11,23
2/19/1984,7,0,7,5,19
2/20/1984,8,0,8,6,22
2/21/1984,10,0,8,2,20
2/22/1984,7,0,5,11,23
2/23/1984,8,0,6,5,19
2/24/1984,6,0,2,3,11
2/25/1984,7,0,10,7,24
2/26/1984,6,0,4,11,21
2/27/1984,7,0,9,5,21
2/28/1984,8,0,6,3,17
2/29/1984,7,0,7,0,14
3/1/1984,6,0,8,6,20
3/2/1984,8,0,9,9,26
3/3/1984,9,0,7,5,21
3/4/1984,12,0,8,11,31
3/5/1984,10,0,5,1,16
3/6/1984,10,0,2,8,20
3/7/1984,10,0,5,0,15
3/8/1984,8,0,9,11,28
3/9/1984,11,0,4,9,24
3/10/1984,10,0,3,6,19
3/11/1984,6,0,4,8,18
3/12/1984,11,0,6,4,21
3/13/1984,9,0,9,7,25
3/14/1984,8,0,3,1,12
3/15/1984,10,0,2,5,17
3/16/1984,10,0,10,0,20
3/17/1984,9,0,8,7,24
3/18/1984,7,0,5,7,19
3/19/1984,4,0,9,2,15
3/20/1984,10,0,7,7,24
3/21/1984,10,0,7,11,28
3/22/1984,4,0,5,7,16
3/23/1984,12,0,7,4,23
3/24/1984,5,0,9,0,14
3/25/1984,5,0,9,7,21
3/26/1984,11,0,5,9,25
3/27/1984,10,0,4,4,18
3/28/1984,10,0,9,5,24
3/29/1984,10,0,2,0,12
3/30/1984,12,0,6,10,28
3/31/1984,7,0,2,0,9
4/1/1984,7,0,5,9,21
4/2/1984,6,0,4,9,19
4/3/1984,5,0,4,4,13
4/4/1984,7,0,5,9,21
4/5/1984,4,0,3,7,14
4/6/1984,5,0,4,5,14
4/7/1984,5,0,10,3,18
4/8/1984,8,0,9,1,18
4/9/1984,4,0,3,3,10
4/10/1984,5,0,5,8,18
