admit_date,flu,covid,malaria,others,total_total_count
10/20/1979,30,0,22,36,88
10/21/1979,27,0,15,29,71
10/22/1979,19,0,13,31,63
10/23/1979,21,0,16,25,62
10/24/1979,18,0,23,14,55
10/25/1979,21,0,25,5,51
10/26/1979,18,0,10,19,47
10/27/1979,33,0,24,26,83
10/28/1979,21,0,30,20,71
10/29/1979,21,0,21,26,68
10/30/1979,30,0,17,13,60
10/31/1979,29,0,18,17,64
11/1/1979,20,0,13,24,57
11/2/1979,22,0,21,31,74
11/3/1979,18,0,9,29,56
11/4/1979,25,0,22,35,82
11/5/1979,17,0,14,20,51
11/6/1979,16,0,11,26,53
11/7/1979,23,0,19,20,62
11/8/1979,30,0,26,19,75
11/9/1979,17,0,22,3,42
11/10/1979,29,0,17,19,65
11/11/1979,24,0,14,17,55
11/12/1979,22,0,16,22,60
11/13/1979,26,0,9,19,54
11/14/1979,21,0,16,21,58
11/15/1979,35,0,17,15,67
11/16/1979,28,0,17,24,69
11/17/1979,21,0,25,24,70
11/18/1979,22,0,21,14,57
11/19/1979,16,0,22,16,54
11/20/1979,25,0,30,10,65
11/21/1979,21,0,15,18,54
11/22/1979,24,0,7,19,50
11/23/1979,27,0,28,18,73
11/24/1979,17,0,23,5,45
11/25/1979,18,0,25,31,74
11/26/1979,29,0,30,10,69
11/27/1979,21,0,27,24,72
11/28/1979,21,0,14,12,47
11/29/1979,28,0,18,6,52
11/30/1979,27,0,20,10,57
12/1/1979,22,0,20,14,56
12/2/1979,22,0,17,21,60
12/3/1979,29,0,20,25,74
12/4/1979,28,0,28,33,89
12/5/1979,18,0,8,20,46
12/6/1979,28,0,14,14,56
12/7/1979,28,0,21,33,82
12/8/1979,23,0,8,24,55
12/9/1979,12,0,20,17,49
12/10/1979,27,0,21,13,61
12/11/1979,14,0,18,11,43
12/12/1979,15,0,10,24,49
12/13/1979,14,0,21,16,51
12/14/1979,23,0,17,20,60
12/15/1979,33,0,20,22,75
12/16/1979,13,0,29,21,63
12/17/1979,26,0,22,5,53
12/18/1979,19,0,22,22,63
12/19/1979,26,0,18,14,58
12/20/1979,17,0,22,8,47
12/21/1979,13,0,15,11,39
12/22/1979,23,0,21,19,63
12/23/1979,22,0,14,21,57
12/24/1979,16,0,29,12,57
12/25/1979,29,0,15,10,54
12/26/1979,24,0,22,12,58
12/27/1979,26,0,16,17,59
12/28/1979,18,0,25,31,74
12/29/1979,15,0,27,21,63
12/30/1979,24,0,15,15,54
12/31/1979,24,0,18,33,75
1/1/1980,29,0,20,14,63
1/2/1980,20,0,21,36,77
1/3/1980,20,0,18,27,65
1/4/1980,20,0,28,22,70
1/5/1980,27,0,10,15,52
1/6/1980,14,0,10,9,33
1/7/1980,23,0,15,20,58
1/8/1980,19,0,8,19,46
1/9/1980,24,0,19,15,58
1/10/1980,29,0,18,12,59
1/11/1980,21,0,11,31,63
1/12/1980,25,0,17,21,63
1/13/1980,27,0,30,26,83
1/14/1980,19,0,23,22,64
1/15/1980,28,0,14,20,62
1/16/1980,20,0,29,21,70
1/17/1980,15,0,15,20,50
1/18/1980,28,0,15,30,73
1/19/1980,29,0,15,23,67
1/20/1980,31,0,28,29,88
1/21/1980,31,0,13,16,60
1/22/1980,26,0,15,17,58
1/23/1980,14,0,23,25,62
1/24/1980,30,0,26,15,71
1/25/1980,27,0,31,22,80
1/26/1980,24,0,24,10,58
1/27/1980,16,0,15,24,55
1/28/1980,22,0,25,28,75
1/29/1980,20,0,13,15,48
1/30/1980,26,0,19,17,62
1/31/1980,22,0,24,23,69
2/1/1980,22,0,19,12,53
2/2/1980,26,0,23,33,82
2/3/1980,33,0,17,16,66
2/4/1980,24,0,10,24,58
2/5/1980,28,0,29,15,72
2/6/1980,21,0,25,6,52
2/7/1980,30,0,21,23,74
2/8/1980,17,0,26,19,62
2/9/1980,15,0,15,17,47
2/10/1980,31,0,24,21,76
2/11/1980,20,0,21,5,46
2/12/1980,27,0,28,9,64
2/13/1980,21,0,20,20,61
2/14/1980,32,0,25,24,81
2/15/1980,22,0,17,26,65
2/16/1980,26,0,29,19,74
2/17/1980,18,0,25,14,57
2/18/1980,21,0,21,29,71
2/19/1980,20,0,24,35,79
2/20/1980,17,0,24,4,45
2/21/1980,25,0,25,35,85
2/22/1980,22,0,11,24,57
2/23/1980,29,0,16,12,57
2/24/1980,26,0,8,9,43
2/25/1980,19,0,22,20,61
2/26/1980,28,0,22,19,69
2/27/1980,22,0,20,26,68
2/28/1980,24,0,27,25,76
2/29/1980,22,0,19,19,60
3/1/1980,19,0,16,9,44
3/2/1980,21,0,17,18,56
3/3/1980,23,0,23,31,77
3/4/1980,24,0,23,7,54
3/5/1980,19,0,14,17,50
3/6/1980,24,0,29,18,71
3/7/1980,34,0,24,19,77
3/8/1980,30,0,19,23,72
3/9/1980,26,0,16,22,64
3/10/1980,18,0,20,32,70
3/11/1980,31,0,21,18,70
3/12/1980,23,0,14,30,67
3/13/1980,21,0,15,11,47
3/14/1980,19,0,26,11,56
3/15/1980,17,0,11,20,48
3/16/1980,27,0,18,26,71
3/17/1980,21,0,25,25,71
3/18/1980,24,0,12,23,59
3/19/1980,24,0,23,17,64
3/20/1980,21,0,18,24,63
3/21/1980,24,0,23,21,68
3/22/1980,26,0,20,13,59
3/23/1980,20,0,12,23,55
3/24/1980,18,0,26,17,61
3/25/1980,15,0,10,22,47
3/26/1980,20,0,17,25,62
3/27/1980,31,0,21,17,69
3/28/1980,23,0,27,17,67
3/29/1980,23,0,24,26,73
3/30/1980,32,0,21,17,70
3/31/1980,15,0,18,18,51
4/1/1980,17,0,17,21,55
4/2/1980,25,0,18,22,65
4/3/1980,32,0,24,18,74
4/4/1980,26,0,14,20,60
4/5/1980,14,0,19,24,57
4/6/1980,20,0,8,16,44
4/7/1980,23,0,21,32,76
4/8/1980,25,0,25,20,70
4/9/1980,22,0,28,27,77
4/10/1980,22,0,24,14,60
4/11/1980,26,0,20,4,50
4/12/1980,20,0,20,14,54
4/13/1980,22,0,18,15,55
4/14/1980,32,0,12,14,58
4/15/1980,31,0,13,30,74
4/16/1980,25,0,14,14,53
4/17/1980,22,0,12,25,59
4/18/1980,24,0,32,31,87
4/19/1980,20,0,15,19,54
4/20/1980,17,0,18,29,64
4/21/1980,17,0,22,20,59
4/22/1980,21,0,17,28,66
4/23/1980,29,0,24,22,75
4/24/1980,24,0,21,11,56
4/25/1980,32,0,19,10,61
4/26/1980,26,0,22,28,76
4/27/1980,21,0,19,3,43
4/28/1980,19,0,11,11,41
4/29/1980,22,0,17,10,49
4/30/1980,15,0,24,22,61
5/1/1980,19,0,19,26,64
5/2/1980,20,0,31,7,58
5/3/1980,23,0,21,25,69
5/4/1980,27,0,22,17,66
5/5/1980,28,0,8,25,61
5/6/1980,18,0,13,29,60
5/7/1980,30,0,17,23,70
5/8/1980,17,0,27,15,59
5/9/1980,22,0,28,15,65
5/10/1980,28,0,16,16,60
5/11/1980,20,0,18,30,68
5/12/1980,29,0,22,5,56
5/13/1980,26,0,20,4,50
5/14/1980,31,0,22,21,74
5/15/1980,25,0,11,13,49
5/16/1980,19,0,19,16,54
5/17/1980,29,0,22,35,86
5/18/1980,16,0,22,21,59
5/19/1980,26,0,32,18,76
5/20/1980,27,0,19,24,70
5/21/1980,30,0,17,14,61
5/22/1980,23,0,20,22,65
5/23/1980,30,0,17,22,69
5/24/1980,31,0,21,0,52
5/25/1980,29,0,24,26,79
5/26/1980,29,0,29,21,79
5/27/1980,19,0,13,21,53
5/28/1980,30,0,25,14,69
5/29/1980,27,0,25,29,81
5/30/1980,23,0,23,11,57
5/31/1980,24,0,19,27,70
6/1/1980,27,0,17,20,64
6/2/1980,32,0,21,14,67
6/3/1980,22,0,18,10,50
6/4/1980,14,0,18,23,55
6/5/1980,26,0,12,24,62
6/6/1980,16,0,22,32,70
6/7/1980,19,0,16,20,55
6/8/1980,24,0,16,17,57
6/9/1980,15,0,24,15,54
6/10/1980,20,0,28,23,71
6/11/1980,20,0,24,22,66
6/12/1980,23,0,28,26,77
6/13/1980,22,0,13,12,47
6/14/1980,25,0,23,9,57
6/15/1980,25,0,22,20,67
6/16/1980,20,0,23,10,53
6/17/1980,21,0,22,24,67
6/18/1980,18,0,19,13,50
6/19/1980,17,0,9,21,47
6/20/1980,20,0,11,20,51
6/21/1980,26,0,7,19,52
6/22/1980,32,0,11,21,64
6/23/1980,28,0,19,17,64
6/24/1980,28,0,21,9,58
6/25/1980,18,0,13,15,46
6/26/1980,22,0,10,18,50
6/27/1980,17,0,30,19,66
6/28/1980,23,0,20,31,74
6/29/1980,20,0,18,25,63
6/30/1980,26,0,19,15,60
7/1/1980,17,0,19,32,68
7/2/1980,30,0,27,18,75
7/3/1980,27,0,17,14,58
7/4/1980,23,0,27,16,66
7/5/1980,18,0,13,35,66
7/6/1980,20,0,19,34,73
7/7/1980,19,0,18,25,62
7/8/1980,19,0,26,29,74
7/9/1980,29,0,25,21,75
7/10/1980,17,0,19,5,41
7/11/1980,16,0,14,14,44
7/12/1980,20,0,18,25,63
7/13/1980,13,0,17,18,48
7/14/1980,29,0,13,20,62
7/15/1980,27,0,19,13,59
7/16/1980,25,0,29,34,88
7/17/1980,28,0,23,26,77
7/18/1980,28,0,17,12,57
7/19/1980,32,0,14,20,66
7/20/1980,26,0,26,8,60
7/21/1980,24,0,7,8,39
7/22/1980,22,0,21,29,72
7/23/1980,29,0,26,27,82
7/24/1980,25,0,24,18,67
7/25/1980,25,0,16,18,59
7/26/1980,24,0,17,12,53
7/27/1980,23,0,14,22,59
7/28/1980,20,0,16,27,63
7/29/1980,17,0,27,20,64
7/30/1980,29,0,16,17,62
7/31/1980,25,0,27,16,68
8/1/1980,20,0,14,15,49
8/2/1980,35,0,17,16,68
8/3/1980,22,0,14,4,40
8/4/1980,29,0,19,14,62
8/5/1980,20,0,20,8,48
8/6/1980,21,0,31,17,69
8/7/1980,16,0,18,21,55
8/8/1980,14,0,13,19,46
8/9/1980,17,0,25,29,71
8/10/1980,21,0,24,29,74
8/11/1980,19,0,26,15,60
8/12/1980,17,0,11,24,52
8/13/1980,13,0,17,21,51
8/14/1980,19,0,22,22,63
8/15/1980,23,0,10,22,55
8/16/1980,29,0,18,19,66
8/17/1980,17,0,22,15,54
8/18/1980,30,0,18,20,68
8/19/1980,25,0,14,19,58
8/20/1980,26,0,9,14,49
8/21/1980,13,0,13,26,52
8/22/1980,19,0,14,29,62
8/23/1980,18,0,23,18,59
8/24/1980,25,0,25,13,63
8/25/1980,23,0,25,6,54
8/26/1980,27,0,23,11,61
8/27/1980,26,0,29,19,74
8/28/1980,25,0,11,22,58
8/29/1980,21,0,28,32,81
8/30/1980,21,0,20,31,72
8/31/1980,24,0,16,18,58
9/1/1980,22,0,10,24,56
9/2/1980,21,0,9,30,60
9/3/1980,30,0,16,16,62
9/4/1980,28,0,15,17,60
9/5/1980,23,0,20,17,60
9/6/1980,23,0,25,9,57
9/7/1980,25,0,25,13,63
9/8/1980,22,0,11,30,63
9/9/1980,34,0,15,0,49
9/10/1980,23,0,30,36,89
9/11/1980,24,0,25,14,63
9/12/1980,32,0,13,16,61
9/13/1980,19,0,19,21,59
9/14/1980,23,0,20,22,65
9/15/1980,22,0,22,27,71
9/16/1980,18,0,19,13,50
9/17/1980,24,0,29,18,71
9/18/1980,16,0,21,12,49
9/19/1980,22,0,16,18,56
9/20/1980,27,0,23,24,74
9/21/1980,32,0,21,24,77
9/22/1980,22,0,27,18,67
9/23/1980,26,0,18,7,51
9/24/1980,30,0,24,28,82
9/25/1980,18,0,10,19,47
9/26/1980,28,0,19,10,57
9/27/1980,28,0,17,22,67
9/28/1980,22,0,22,25,69
9/29/1980,23,0,19,27,69
9/30/1980,27,0,13,15,55
10/1/1980,14,0,21,24,59
10/2/1980,27,0,18,29,74
10/3/1980,31,0,18,35,84
10/4/1980,18,0,22,20,60
10/5/1980,26,0,18,35,79
10/6/1980,15,0,23,17,55
10/7/1980,28,0,30,15,73
10/8/1980,29,0,28,8,65
10/9/1980,25,0,23,26,74
10/10/1980,21,0,26,21,68
10/11/1980,28,0,13,20,61
10/12/1980,31,0,19,13,63
10/13/1980,21,0,17,26,64
10/14/1980,17,0,24,21,62
10/15/1980,27,0,28,28,83
10/16/1980,21,0,21,18,60
10/17/1980,17,0,25,21,63
10/18/1980,19,0,9,14,42
10/19/1980,15,0,20,20,55
10/20/1980,14,0,24,25,63
10/21/1980,29,0,14,18,61
10/22/1980,25,0,20,17,62
10/23/1980,25,0,23,23,71
10/24/1980,31,0,25,14,70
10/25/1980,26,0,22,14,62
10/26/1980,19,0,17,10,46
10/27/1980,21,0,21,13,55
10/28/1980,27,0,30,32,89
10/29/1980,28,0,20,19,67
10/30/1980,19,0,14,22,55
10/31/1980,26,0,27,20,73
11/1/1980,23,0,20,27,70
11/2/1980,29,0,10,30,69
11/3/1980,25,0,10,37,72
11/4/1980,23,0,10,16,49
11/5/1980,28,0,24,32,84
11/6/1980,30,0,22,21,73
11/7/1980,22,0,25,15,62
11/8/1980,26,0,12,17,55
11/9/1980,11,0,16,11,38
11/10/1980,23,0,25,3,51
11/11/1980,21,0,21,20,62
11/12/1980,29,0,13,22,64
11/13/1980,24,0,21,22,67
11/14/1980,18,0,20,22,60
11/15/1980,17,0,16,18,51
11/16/1980,28,0,27,30,85
11/17/1980,20,0,26,34,80
11/18/1980,17,0,22,15,54
11/19/1980,25,0,22,12,59
11/20/1980,19,0,27,28,74
11/21/1980,22,0,21,28,71
11/22/1980,25,0,30,30,85
11/23/1980,16,0,29,9,54
11/24/1980,30,0,23,17,70
11/25/1980,21,0,22,25,68
11/26/1980,16,0,16,17,49
11/27/1980,34,0,27,27,88
11/28/1980,21,0,30,20,71
11/29/1980,15,0,14,8,37
11/30/1980,28,0,17,23,68
12/1/1980,23,0,19,11,53
12/2/1980,34,0,15,20,69
12/3/1980,15,0,18,16,49
12/4/1980,22,0,13,26,61
12/5/1980,22,0,22,24,68
12/6/1980,14,0,13,17,44
12/7/1980,14,0,29,14,57
12/8/1980,26,0,25,36,87
12/9/1980,24,0,9,25,58
12/10/1980,21,0,22,19,62
12/11/1980,18,0,23,29,70
12/12/1980,19,0,13,21,53
12/13/1980,19,0,12,15,46
12/14/1980,25,0,28,15,68
12/15/1980,14,0,32,22,68
12/16/1980,29,0,26,13,68
12/17/1980,28,0,17,3,48
12/18/1980,25,0,12,13,50
12/19/1980,22,0,27,10,59
12/20/1980,15,0,12,18,45
12/21/1980,21,0,18,25,64
12/22/1980,25,0,18,24,67
12/23/1980,18,0,21,10,49
12/24/1980,24,0,29,5,58
12/25/1980,20,0,23,9,52
12/26/1980,33,0,19,31,83
12/27/1980,25,0,15,30,70
12/28/1980,27,0,8,23,58
12/29/1980,24,0,28,21,73
12/30/1980,18,0,13,22,53
12/31/1980,27,0,20,24,71
1/1/1981,21,0,25,28,74
1/2/1981,26,0,15,32,73
1/3/1981,23,0,25,24,72
1/4/1981,16,0,21,29,66
1/5/1981,22,0,13,15,50
1/6/1981,17,0,22,7,46
1/7/1981,23,0,16,15,54
1/8/1981,15,0,28,12,55
1/9/1981,18,0,18,24,60
1/10/1981,26,0,22,24,72
1/11/1981,18,0,22,19,59
1/12/1981,18,0,15,25,58
1/13/1981,22,0,25,16,63
1/14/1981,25,0,7,17,49
1/15/1981,31,0,12,35,78
1/16/1981,21,0,16,32,69
1/17/1981,27,0,12,17,56
1/18/1981,14,0,17,21,52
1/19/1981,20,0,26,28,74
1/20/1981,31,0,16,15,62
1/21/1981,31,0,24,23,78
1/22/1981,19,0,17,23,59
1/23/1981,25,0,24,12,61
1/24/1981,30,0,11,20,61
1/25/1981,21,0,28,25,74
1/26/1981,22,0,17,16,55
1/27/1981,25,0,13,18,56
1/28/1981,19,0,20,13,52
1/29/1981,24,0,23,27,74
1/30/1981,25,0,11,7,43
1/31/1981,21,0,27,29,77
2/1/1981,21,0,27,16,64
2/2/1981,30,0,18,7,55
2/3/1981,19,0,21,15,55
2/4/1981,20,0,27,14,61
2/5/1981,16,0,23,22,61
2/6/1981,15,0,19,19,53
2/7/1981,16,0,23,12,51
2/8/1981,27,0,18,30,75
2/9/1981,31,0,21,12,64
2/10/1981,30,0,20,12,62
2/11/1981,23,0,27,12,62
2/12/1981,22,0,20,8,50
2/13/1981,25,0,24,20,69
2/14/1981,22,0,32,16,70
2/15/1981,20,0,21,27,68
2/16/1981,17,0,13,16,46
2/17/1981,17,0,25,25,67
2/18/1981,18,0,9,21,48
2/19/1981,22,0,14,18,54
2/20/1981,28,0,20,25,73
2/21/1981,18,0,20,15,53
2/22/1981,33,0,24,19,76
2/23/1981,24,0,22,26,72
2/24/1981,28,0,31,4,63
2/25/1981,18,0,14,27,59
2/26/1981,14,0,16,17,47
2/27/1981,15,0,26,23,64
2/28/1981,14,0,20,27,61
3/1/1981,20,0,19,17,56
3/2/1981,21,0,18,17,56
3/3/1981,23,0,31,13,67
3/4/1981,22,0,17,18,57
3/5/1981,22,0,23,16,61
3/6/1981,21,0,17,19,57
3/7/1981,35,0,28,18,81
3/8/1981,27,0,13,22,62
3/9/1981,25,0,16,19,60
3/10/1981,25,0,14,24,63
3/11/1981,20,0,16,24,60
3/12/1981,18,0,23,11,52
3/13/1981,28,0,17,31,76
3/14/1981,25,0,13,21,59
3/15/1981,26,0,20,31,77
3/16/1981,26,0,13,16,55
3/17/1981,19,0,26,22,67
3/18/1981,23,0,20,32,75
3/19/1981,28,0,24,28,80
3/20/1981,25,0,16,18,59
3/21/1981,29,0,20,26,75
3/22/1981,19,0,21,10,50
3/23/1981,25,0,20,19,64
3/24/1981,24,0,25,21,70
3/25/1981,14,0,15,25,54
3/26/1981,19,0,27,17,63
3/27/1981,22,0,27,14,63
3/28/1981,24,0,30,15,69
3/29/1981,26,0,13,21,60
3/30/1981,26,0,26,12,64
3/31/1981,21,0,10,26,57
4/1/1981,30,0,22,37,89
4/2/1981,21,0,19,17,57
4/3/1981,32,0,14,19,65
4/4/1981,26,0,14,14,54
4/5/1981,20,0,10,27,57
4/6/1981,26,0,19,28,73
4/7/1981,17,0,21,15,53
4/8/1981,26,0,22,20,68
4/9/1981,28,0,10,20,58
4/10/1981,19,0,20,29,68
4/11/1981,31,0,14,10,55
4/12/1981,18,0,19,19,56
4/13/1981,26,0,17,12,55
4/14/1981,22,0,24,28,74
4/15/1981,30,0,13,30,73
4/16/1981,22,0,24,35,81
4/17/1981,25,0,19,18,62
4/18/1981,25,0,12,14,51
4/19/1981,29,0,19,24,72
4/20/1981,25,0,21,22,68
4/21/1981,29,0,23,25,77
4/22/1981,25,0,23,10,58
4/23/1981,23,0,11,25,59
4/24/1981,29,0,21,22,72
4/25/1981,13,0,24,26,63
4/26/1981,20,0,13,20,53
4/27/1981,24,0,30,21,75
4/28/1981,18,0,22,17,57
4/29/1981,23,0,24,3,50
4/30/1981,16,0,23,24,63
5/1/1981,27,0,20,11,58
5/2/1981,25,0,16,30,71
5/3/1981,33,0,23,20,76
5/4/1981,27,0,18,15,60
5/5/1981,25,0,14,26,65
5/6/1981,23,0,23,17,63
5/7/1981,17,0,22,25,64
5/8/1981,22,0,12,17,51
5/9/1981,22,0,20,15,57
5/10/1981,19,0,27,10,56
5/11/1981,11,0,23,21,55
5/12/1981,27,0,11,27,65
5/13/1981,26,0,20,23,69
5/14/1981,19,0,20,20,59
5/15/1981,27,0,18,20,65
5/16/1981,20,0,14,15,49
5/17/1981,19,0,27,20,66
5/18/1981,19,0,29,20,68
5/19/1981,13,0,27,17,57
5/20/1981,26,0,22,24,72
5/21/1981,25,0,24,11,60
5/22/1981,33,0,18,7,58
5/23/1981,18,0,9,25,52
5/24/1981,28,0,25,14,67
5/25/1981,25,0,17,11,53
5/26/1981,30,0,17,13,60
5/27/1981,15,0,23,24,62
5/28/1981,28,0,18,18,64
5/29/1981,22,0,24,21,67
5/30/1981,23,0,11,20,54
5/31/1981,20,0,23,30,73
6/1/1981,30,0,27,17,74
6/2/1981,23,0,23,19,65
6/3/1981,29,0,23,13,65
6/4/1981,27,0,16,18,61
6/5/1981,27,0,25,14,66
6/6/1981,21,0,11,17,49
6/7/1981,23,0,24,21,68
6/8/1981,25,0,8,27,60
6/9/1981,21,0,24,29,74
6/10/1981,24,0,15,19,58
6/11/1981,24,0,19,25,68
6/12/1981,16,0,15,23,54
6/13/1981,22,0,19,25,66
6/14/1981,26,0,20,6,52
6/15/1981,20,0,31,18,69
6/16/1981,23,0,22,27,72
6/17/1981,18,0,21,14,53
6/18/1981,19,0,24,33,76
6/19/1981,23,0,21,29,73
6/20/1981,22,0,11,16,49
6/21/1981,14,0,24,21,59
6/22/1981,28,0,19,21,68
6/23/1981,30,0,18,16,64
6/24/1981,20,0,19,25,64
6/25/1981,24,0,27,22,73
6/26/1981,16,0,22,22,60
6/27/1981,24,0,25,18,67
6/28/1981,24,0,16,10,50
6/29/1981,10,0,18,28,56
6/30/1981,24,0,23,18,65
7/1/1981,25,0,20,36,81
7/2/1981,21,0,21,14,56
7/3/1981,15,0,12,37,64
7/4/1981,17,0,21,25,63
7/5/1981,33,0,20,23,76
7/6/1981,26,0,25,9,60
7/7/1981,19,0,14,27,60
7/8/1981,20,0,24,19,63
7/9/1981,28,0,27,19,74
7/10/1981,31,0,24,14,69
7/11/1981,20,0,24,33,77
7/12/1981,29,0,23,11,63
7/13/1981,27,0,20,26,73
7/14/1981,17,0,11,18,46
7/15/1981,24,0,27,26,77
7/16/1981,27,0,21,13,61
7/17/1981,25,0,27,11,63
7/18/1981,24,0,16,19,59
7/19/1981,24,0,12,32,68
7/20/1981,20,0,11,9,40
7/21/1981,24,0,22,15,61
7/22/1981,24,0,19,24,67
7/23/1981,25,0,22,21,68
7/24/1981,19,0,22,26,67
7/25/1981,15,0,32,20,67
7/26/1981,25,0,11,16,52
7/27/1981,22,0,19,28,69
7/28/1981,19,0,25,22,66
7/29/1981,27,0,10,16,53
7/30/1981,19,0,21,18,58
7/31/1981,23,0,23,13,59
8/1/1981,27,0,23,15,65
8/2/1981,20,0,12,22,54
8/3/1981,26,0,16,17,59
8/4/1981,19,0,23,16,58
8/5/1981,21,0,16,8,45
8/6/1981,17,0,31,23,71
8/7/1981,21,0,21,13,55
8/8/1981,22,0,25,7,54
8/9/1981,20,0,15,22,57
8/10/1981,13,0,24,10,47
8/11/1981,23,0,15,21,59
8/12/1981,31,0,17,25,73
8/13/1981,19,0,19,17,55
8/14/1981,24,0,9,18,51
8/15/1981,27,0,16,32,75
8/16/1981,32,0,19,10,61
8/17/1981,20,0,25,37,82
8/18/1981,15,0,16,26,57
8/19/1981,19,0,14,23,56
8/20/1981,31,0,26,20,77
8/21/1981,25,0,27,16,68
8/22/1981,21,0,26,19,66
8/23/1981,29,0,15,30,74
8/24/1981,26,0,17,29,72
8/25/1981,30,0,11,13,54
8/26/1981,31,0,17,11,59
8/27/1981,24,0,25,23,72
8/28/1981,22,0,16,13,51
8/29/1981,26,0,22,23,71
8/30/1981,21,0,14,18,53
8/31/1981,15,0,22,29,66
9/1/1981,13,0,22,16,51
9/2/1981,25,0,22,29,76
9/3/1981,26,0,24,11,61
9/4/1981,26,0,25,14,65
9/5/1981,32,0,14,23,69
9/6/1981,25,0,24,37,86
9/7/1981,30,0,24,10,64
9/8/1981,26,0,19,29,74
9/9/1981,28,0,11,17,56
9/10/1981,21,0,29,22,72
9/11/1981,26,0,20,15,61
9/12/1981,30,0,21,12,63
9/13/1981,22,0,16,18,56
9/14/1981,19,0,30,24,73
9/15/1981,26,0,15,31,72
9/16/1981,25,0,15,23,63
9/17/1981,24,0,18,27,69
9/18/1981,18,0,17,16,51
9/19/1981,20,0,26,26,72
9/20/1981,16,0,13,28,57
9/21/1981,19,0,24,14,57
9/22/1981,23,0,10,9,42
9/23/1981,28,0,21,18,67
9/24/1981,27,0,23,21,71
9/25/1981,19,0,26,20,65
9/26/1981,19,0,22,17,58
9/27/1981,17,0,26,13,56
9/28/1981,16,0,18,25,59
9/29/1981,32,0,12,5,49
9/30/1981,23,0,19,30,72
10/1/1981,24,0,23,15,62
10/2/1981,32,0,25,14,71
10/3/1981,30,0,20,14,64
10/4/1981,24,0,14,31,69
10/5/1981,20,0,24,21,65
10/6/1981,27,0,12,40,79
10/7/1981,34,0,22,24,80
10/8/1981,23,0,23,8,54
10/9/1981,14,0,16,4,34
10/10/1981,14,0,17,32,63
10/11/1981,26,0,21,22,69
10/12/1981,18,0,19,21,58
10/13/1981,31,0,19,21,71
10/14/1981,12,0,23,15,50
10/15/1981,24,0,17,17,58
10/16/1981,27,0,26,16,69
10/17/1981,26,0,29,19,74
10/18/1981,34,0,24,25,83
10/19/1981,19,0,22,27,68
10/20/1981,21,0,17,13,51
10/21/1981,23,0,24,13,60
10/22/1981,15,0,14,26,55
10/23/1981,17,0,16,30,63
10/24/1981,23,0,16,13,52
10/25/1981,18,0,25,13,56
10/26/1981,22,0,27,14,63
10/27/1981,18,0,30,17,65
10/28/1981,20,0,18,19,57
10/29/1981,23,0,22,13,58
10/30/1981,31,0,13,24,68
10/31/1981,24,0,12,32,68
11/1/1981,22,0,22,25,69
11/2/1981,29,0,19,18,66
11/3/1981,22,0,24,29,75
11/4/1981,14,0,18,8,40
11/5/1981,24,0,13,22,59
11/6/1981,25,0,26,15,66
11/7/1981,29,0,8,23,60
11/8/1981,27,0,28,22,77
11/9/1981,23,0,21,26,70
11/10/1981,21,0,16,22,59
11/11/1981,26,0,18,10,54
11/12/1981,17,0,18,29,64
11/13/1981,25,0,17,17,59
11/14/1981,26,0,27,18,71
11/15/1981,16,0,9,25,50
11/16/1981,24,0,17,23,64
11/17/1981,22,0,18,27,67
11/18/1981,25,0,7,15,47
11/19/1981,23,0,9,25,57
11/20/1981,22,0,18,25,65
11/21/1981,28,0,18,21,67
11/22/1981,24,0,11,14,49
11/23/1981,27,0,19,29,75
11/24/1981,19,0,15,18,52
11/25/1981,31,0,25,16,72
11/26/1981,32,0,8,12,52
11/27/1981,21,0,26,9,56
11/28/1981,22,0,26,10,58
11/29/1981,17,0,13,18,48
11/30/1981,21,0,27,13,61
12/1/1981,19,0,13,10,42
12/2/1981,27,0,16,27,70
12/3/1981,24,0,26,4,54
12/4/1981,25,0,22,12,59
12/5/1981,28,0,20,29,77
12/6/1981,20,0,19,25,64
12/7/1981,20,0,25,30,75
12/8/1981,26,0,27,13,66
12/9/1981,17,0,14,28,59
12/10/1981,27,0,22,25,74
12/11/1981,22,0,9,28,59
12/12/1981,21,0,22,17,60
12/13/1981,21,0,9,22,52
12/14/1981,26,0,14,24,64
12/15/1981,28,0,14,23,65
12/16/1981,19,0,13,21,53
12/17/1981,18,0,17,13,48
12/18/1981,28,0,28,19,75
12/19/1981,32,0,25,40,97
12/20/1981,26,0,19,12,57
12/21/1981,23,0,21,15,59
12/22/1981,20,0,21,14,55
12/23/1981,28,0,24,17,69
12/24/1981,32,0,23,31,86
12/25/1981,14,0,14,14,42
12/26/1981,29,0,23,15,67
12/27/1981,30,0,21,22,73
12/28/1981,14,0,25,22,61
12/29/1981,17,0,22,34,73
12/30/1981,10,0,17,25,52
12/31/1981,15,0,28,7,50
1/1/1982,28,0,18,30,76
1/2/1982,18,0,13,13,44
1/3/1982,13,0,17,29,59
1/4/1982,25,0,18,29,72
1/5/1982,17,0,25,27,69
1/6/1982,17,0,23,22,62
1/7/1982,22,0,20,21,63
1/8/1982,14,0,22,20,56
1/9/1982,22,0,18,27,67
1/10/1982,11,0,30,35,76
1/11/1982,25,0,21,16,62
1/12/1982,18,0,18,22,58
1/13/1982,22,0,25,31,78
1/14/1982,27,0,13,30,70
1/15/1982,25,0,19,20,64
1/16/1982,27,0,15,15,57
1/17/1982,35,0,13,12,60
1/18/1982,24,0,26,28,78
