admit_date,flu,covid,malaria,others,madurai_total_count
2/8/1978,5,0,8,16,29
2/9/1978,16,0,14,3,33
2/10/1978,14,0,15,3,32
2/11/1978,13,0,8,12,33
2/12/1978,7,0,6,2,15
2/13/1978,4,0,14,7,25
2/14/1978,4,0,7,14,25
2/15/1978,8,0,10,6,24
2/16/1978,14,0,4,6,24
2/17/1978,14,0,15,14,43
2/18/1978,4,0,11,6,21
2/19/1978,11,0,11,10,32
2/20/1978,8,0,4,8,20
2/21/1978,14,0,5,11,30
2/22/1978,8,0,5,14,27
2/23/1978,16,0,8,13,37
2/24/1978,8,0,4,11,23
2/25/1978,14,0,5,5,24
2/26/1978,14,0,16,14,44
2/27/1978,8,0,13,8,29
2/28/1978,9,0,8,1,18
3/1/1978,16,0,4,13,33
3/2/1978,9,0,14,4,27
3/3/1978,12,0,5,14,31
3/4/1978,8,0,16,9,33
3/5/1978,11,0,12,8,31
3/6/1978,4,0,12,14,30
3/7/1978,16,0,2,14,32
3/8/1978,14,0,11,16,41
3/9/1978,5,0,12,2,19
3/10/1978,5,0,2,3,10
3/11/1978,16,0,4,4,24
3/12/1978,15,0,12,0,27
3/13/1978,13,0,3,14,30
3/14/1978,4,0,3,8,15
3/15/1978,12,0,10,15,37
3/16/1978,11,0,5,12,28
3/17/1978,6,0,15,12,33
3/18/1978,9,0,10,16,35
3/19/1978,12,0,5,3,20
3/20/1978,7,0,2,16,25
3/21/1978,12,0,9,0,21
3/22/1978,10,0,8,3,21
3/23/1978,15,0,14,1,30
3/24/1978,7,0,8,16,31
3/25/1978,7,0,6,9,22
3/26/1978,8,0,2,14,24
3/27/1978,13,0,2,2,17
3/28/1978,4,0,3,11,18
3/29/1978,15,0,3,4,22
3/30/1978,4,0,15,6,25
3/31/1978,16,0,14,13,43
4/1/1978,8,0,11,7,26
4/2/1978,4,0,5,7,16
4/3/1978,13,0,13,6,32
4/4/1978,7,0,14,16,37
4/5/1978,7,0,3,7,17
4/6/1978,11,0,9,1,21
4/7/1978,15,0,10,14,39
4/8/1978,14,0,11,11,36
4/9/1978,9,0,6,8,23
4/10/1978,12,0,3,13,28
4/11/1978,7,0,2,8,17
4/12/1978,15,0,16,2,33
4/13/1978,14,0,7,10,31
4/14/1978,10,0,10,0,20
4/15/1978,16,0,5,9,30
4/16/1978,7,0,16,8,31
4/17/1978,16,0,4,15,35
4/18/1978,8,0,2,7,17
4/19/1978,9,0,3,6,18
4/20/1978,13,0,15,2,30
4/21/1978,7,0,4,6,17
4/22/1978,6,0,14,10,30
4/23/1978,4,0,13,2,19
4/24/1978,15,0,6,15,36
4/25/1978,16,0,3,9,28
4/26/1978,6,0,12,10,28
4/27/1978,15,0,11,9,35
4/28/1978,14,0,8,16,38
4/29/1978,8,0,16,3,27
4/30/1978,13,0,4,8,25
5/1/1978,11,0,3,11,25
5/2/1978,11,0,2,16,29
5/3/1978,13,0,2,8,23
5/4/1978,7,0,7,2,16
5/5/1978,11,0,6,4,21
5/6/1978,8,0,9,1,18
5/7/1978,9,0,11,15,35
5/8/1978,4,0,6,10,20
5/9/1978,4,0,10,8,22
5/10/1978,5,0,11,10,26
5/11/1978,8,0,4,0,12
5/12/1978,5,0,5,7,17
5/13/1978,9,0,9,2,20
5/14/1978,9,0,13,8,30
5/15/1978,6,0,6,0,12
5/16/1978,6,0,5,12,23
5/17/1978,7,0,13,8,28
5/18/1978,6,0,4,9,19
5/19/1978,15,0,14,9,38
5/20/1978,4,0,6,1,11
5/21/1978,13,0,13,0,26
5/22/1978,4,0,9,8,21
5/23/1978,11,0,8,14,33
5/24/1978,14,0,12,8,34
5/25/1978,16,0,4,7,27
5/26/1978,4,0,2,1,7
5/27/1978,13,0,3,4,20
5/28/1978,13,0,3,7,23
5/29/1978,12,0,13,13,38
5/30/1978,13,0,15,11,39
5/31/1978,13,0,14,8,35
6/1/1978,12,0,5,4,21
6/2/1978,16,0,13,10,39
6/3/1978,13,0,6,7,26
6/4/1978,8,0,16,14,38
6/5/1978,12,0,14,3,29
6/6/1978,15,0,11,16,42
6/7/1978,16,0,10,7,33
6/8/1978,4,0,5,1,10
6/9/1978,13,0,15,0,28
6/10/1978,15,0,9,5,29
6/11/1978,6,0,11,2,19
6/12/1978,12,0,15,11,38
6/13/1978,7,0,7,5,19
6/14/1978,11,0,14,8,33
6/15/1978,14,0,10,3,27
6/16/1978,4,0,15,0,19
6/17/1978,12,0,9,7,28
6/18/1978,7,0,2,12,21
6/19/1978,8,0,16,8,32
6/20/1978,9,0,12,13,34
6/21/1978,12,0,13,13,38
6/22/1978,6,0,13,0,19
6/23/1978,15,0,13,2,30
6/24/1978,12,0,7,1,20
6/25/1978,13,0,3,5,21
6/26/1978,8,0,11,5,24
6/27/1978,12,0,6,1,19
6/28/1978,11,0,6,12,29
6/29/1978,16,0,2,15,33
6/30/1978,12,0,8,14,34
7/1/1978,13,0,5,3,21
7/2/1978,8,0,15,7,30
7/3/1978,7,0,16,4,27
7/4/1978,13,0,5,16,34
7/5/1978,15,0,11,1,27
7/6/1978,9,0,4,3,16
7/7/1978,9,0,12,7,28
7/8/1978,9,0,15,8,32
7/9/1978,9,0,4,10,23
7/10/1978,15,0,15,11,41
7/11/1978,5,0,5,6,16
7/12/1978,13,0,5,2,20
7/13/1978,11,0,14,12,37
7/14/1978,13,0,16,7,36
7/15/1978,12,0,5,9,26
7/16/1978,8,0,7,16,31
7/17/1978,4,0,16,2,22
7/18/1978,11,0,3,5,19
7/19/1978,15,0,13,9,37
7/20/1978,11,0,5,11,27
7/21/1978,8,0,14,12,34
7/22/1978,13,0,2,15,30
7/23/1978,16,0,11,1,28
7/24/1978,12,0,10,9,31
7/25/1978,14,0,5,11,30
7/26/1978,11,0,11,10,32
7/27/1978,7,0,15,11,33
7/28/1978,6,0,7,2,15
7/29/1978,9,0,13,10,32
7/30/1978,12,0,15,9,36
7/31/1978,12,0,16,16,44
8/1/1978,5,0,3,1,9
8/2/1978,5,0,10,2,17
8/3/1978,8,0,7,2,17
8/4/1978,7,0,10,13,30
8/5/1978,15,0,13,15,43
8/6/1978,8,0,16,12,36
8/7/1978,8,0,9,14,31
8/8/1978,8,0,5,8,21
8/9/1978,15,0,13,13,41
8/10/1978,14,0,15,15,44
8/11/1978,11,0,3,14,28
8/12/1978,15,0,9,0,24
8/13/1978,11,0,2,7,20
8/14/1978,13,0,12,3,28
8/15/1978,14,0,10,4,28
8/16/1978,4,0,16,5,25
8/17/1978,14,0,4,15,33
8/18/1978,7,0,12,8,27
8/19/1978,6,0,3,5,14
8/20/1978,12,0,9,7,28
8/21/1978,15,0,3,15,33
8/22/1978,9,0,12,5,26
8/23/1978,7,0,5,14,26
8/24/1978,7,0,8,8,23
8/25/1978,9,0,11,4,24
8/26/1978,12,0,7,4,23
8/27/1978,16,0,7,2,25
8/28/1978,9,0,11,8,28
8/29/1978,5,0,7,11,23
8/30/1978,11,0,11,0,22
8/31/1978,10,0,15,6,31
9/1/1978,7,0,12,2,21
9/2/1978,15,0,5,13,33
9/3/1978,7,0,11,16,34
9/4/1978,15,0,15,7,37
9/5/1978,11,0,3,13,27
9/6/1978,9,0,10,7,26
9/7/1978,16,0,3,16,35
9/8/1978,11,0,11,7,29
9/9/1978,16,0,10,5,31
9/10/1978,6,0,11,16,33
9/11/1978,11,0,14,7,32
9/12/1978,13,0,10,4,27
9/13/1978,6,0,9,4,19
9/14/1978,16,0,6,5,27
9/15/1978,8,0,2,0,10
9/16/1978,9,0,3,6,18
9/17/1978,14,0,9,1,24
9/18/1978,14,0,10,7,31
9/19/1978,11,0,9,9,29
9/20/1978,5,0,16,10,31
9/21/1978,8,0,11,15,34
9/22/1978,11,0,10,1,22
9/23/1978,13,0,4,0,17
9/24/1978,15,0,15,0,30
9/25/1978,16,0,8,12,36
9/26/1978,10,0,9,1,20
9/27/1978,14,0,13,15,42
9/28/1978,15,0,8,16,39
9/29/1978,13,0,8,10,31
9/30/1978,14,0,8,1,23
10/1/1978,7,0,14,8,29
10/2/1978,8,0,7,12,27
10/3/1978,10,0,14,15,39
10/4/1978,10,0,4,5,19
10/5/1978,15,0,16,14,45
10/6/1978,5,0,5,7,17
10/7/1978,13,0,12,1,26
10/8/1978,7,0,7,7,21
10/9/1978,9,0,4,9,22
10/10/1978,12,0,3,11,26
10/11/1978,7,0,6,7,20
10/12/1978,16,0,15,3,34
10/13/1978,13,0,2,1,16
10/14/1978,15,0,4,0,19
10/15/1978,6,0,16,15,37
10/16/1978,7,0,8,11,26
10/17/1978,8,0,14,12,34
10/18/1978,13,0,11,6,30
10/19/1978,10,0,8,7,25
10/20/1978,13,0,5,10,28
10/21/1978,14,0,15,8,37
10/22/1978,10,0,10,5,25
10/23/1978,8,0,14,13,35
10/24/1978,5,0,10,4,19
10/25/1978,7,0,2,2,11
10/26/1978,9,0,3,16,28
10/27/1978,6,0,8,8,22
10/28/1978,8,0,10,0,18
10/29/1978,15,0,12,1,28
10/30/1978,10,0,2,0,12
10/31/1978,12,0,4,11,27
11/1/1978,14,0,10,2,26
11/2/1978,6,0,4,5,15
11/3/1978,7,0,16,14,37
11/4/1978,5,0,11,0,16
11/5/1978,12,0,5,4,21
11/6/1978,11,0,9,12,32
11/7/1978,7,0,10,2,19
11/8/1978,14,0,11,2,27
11/9/1978,13,0,8,12,33
11/10/1978,8,0,11,12,31
11/11/1978,10,0,11,13,34
11/12/1978,5,0,12,13,30
11/13/1978,15,0,8,16,39
11/14/1978,9,0,7,12,28
11/15/1978,16,0,14,9,39
11/16/1978,7,0,2,1,10
11/17/1978,6,0,5,8,19
11/18/1978,14,0,8,11,33
11/19/1978,16,0,7,3,26
11/20/1978,13,0,8,3,24
11/21/1978,9,0,16,13,38
11/22/1978,6,0,13,0,19
11/23/1978,14,0,6,11,31
11/24/1978,15,0,11,7,33
11/25/1978,15,0,16,0,31
11/26/1978,12,0,10,3,25
11/27/1978,14,0,12,4,30
11/28/1978,9,0,5,7,21
11/29/1978,7,0,9,15,31
11/30/1978,11,0,8,13,32
12/1/1978,15,0,16,8,39
12/2/1978,14,0,14,11,39
12/3/1978,5,0,7,9,21
12/4/1978,10,0,2,9,21
12/5/1978,5,0,11,1,17
12/6/1978,15,0,8,6,29
12/7/1978,12,0,14,8,34
12/8/1978,13,0,6,13,32
12/9/1978,5,0,16,10,31
12/10/1978,9,0,8,5,22
12/11/1978,9,0,11,12,32
12/12/1978,8,0,4,2,14
12/13/1978,16,0,2,8,26
12/14/1978,7,0,4,11,22
12/15/1978,9,0,7,14,30
12/16/1978,8,0,4,12,24
12/17/1978,5,0,14,3,22
12/18/1978,5,0,2,3,10
12/19/1978,4,0,3,6,13
12/20/1978,15,0,7,16,38
12/21/1978,13,0,5,16,34
12/22/1978,7,0,13,7,27
12/23/1978,12,0,16,1,29
12/24/1978,6,0,2,0,8
12/25/1978,12,0,2,2,16
12/26/1978,5,0,11,2,18
12/27/1978,6,0,14,1,21
12/28/1978,15,0,10,16,41
12/29/1978,14,0,9,8,31
12/30/1978,7,0,14,15,36
12/31/1978,16,0,13,10,39
1/1/1979,16,0,13,7,36
1/2/1979,10,0,4,3,17
1/3/1979,16,0,7,9,32
1/4/1979,5,0,8,16,29
1/5/1979,5,0,16,8,29
1/6/1979,5,0,11,10,26
1/7/1979,15,0,11,4,30
1/8/1979,7,0,8,16,31
1/9/1979,10,0,15,4,29
1/10/1979,4,0,11,9,24
1/11/1979,10,0,10,6,26
1/12/1979,4,0,12,15,31
1/13/1979,5,0,7,4,16
1/14/1979,13,0,9,9,31
1/15/1979,9,0,6,9,24
1/16/1979,16,0,10,13,39
1/17/1979,6,0,14,14,34
1/18/1979,11,0,14,8,33
1/19/1979,7,0,3,2,12
1/20/1979,8,0,8,0,16
1/21/1979,12,0,8,13,33
1/22/1979,6,0,12,1,19
1/23/1979,7,0,5,9,21
1/24/1979,8,0,6,7,21
1/25/1979,9,0,15,7,31
1/26/1979,11,0,4,1,16
1/27/1979,15,0,7,0,22
1/28/1979,10,0,7,9,26
1/29/1979,7,0,6,7,20
1/30/1979,6,0,12,0,18
1/31/1979,5,0,5,11,21
2/1/1979,8,0,4,6,18
2/2/1979,7,0,16,2,25
2/3/1979,16,0,13,10,39
2/4/1979,12,0,5,7,24
2/5/1979,14,0,7,8,29
2/6/1979,16,0,10,5,31
2/7/1979,15,0,9,6,30
2/8/1979,7,0,9,14,30
2/9/1979,10,0,16,0,26
2/10/1979,5,0,11,4,20
2/11/1979,9,0,6,7,22
2/12/1979,7,0,6,2,15
2/13/1979,5,0,5,15,25
2/14/1979,16,0,2,4,22
2/15/1979,12,0,11,4,27
2/16/1979,9,0,12,14,35
2/17/1979,16,0,5,2,23
2/18/1979,10,0,8,7,25
2/19/1979,10,0,10,6,26
2/20/1979,14,0,9,0,23
2/21/1979,8,0,4,8,20
2/22/1979,4,0,2,9,15
2/23/1979,11,0,9,9,29
2/24/1979,4,0,14,16,34
2/25/1979,12,0,9,6,27
2/26/1979,5,0,12,16,33
2/27/1979,15,0,3,2,20
2/28/1979,8,0,5,6,19
3/1/1979,8,0,2,15,25
3/2/1979,15,0,9,7,31
3/3/1979,13,0,11,3,27
3/4/1979,12,0,15,12,39
3/5/1979,14,0,12,10,36
3/6/1979,12,0,8,10,30
3/7/1979,4,0,9,12,25
3/8/1979,10,0,10,0,20
3/9/1979,10,0,2,2,14
3/10/1979,9,0,7,0,16
3/11/1979,16,0,6,7,29
3/12/1979,11,0,6,6,23
3/13/1979,13,0,4,16,33
3/14/1979,4,0,3,9,16
3/15/1979,14,0,8,6,28
3/16/1979,13,0,8,13,34
3/17/1979,6,0,14,2,22
3/18/1979,15,0,3,4,22
3/19/1979,9,0,7,8,24
3/20/1979,13,0,6,2,21
3/21/1979,13,0,13,14,40
3/22/1979,11,0,16,1,28
3/23/1979,16,0,5,16,37
3/24/1979,14,0,15,11,40
3/25/1979,13,0,16,6,35
3/26/1979,15,0,13,9,37
3/27/1979,12,0,13,4,29
3/28/1979,11,0,4,9,24
3/29/1979,10,0,13,11,34
3/30/1979,14,0,15,15,44
3/31/1979,9,0,15,10,34
4/1/1979,13,0,9,2,24
4/2/1979,14,0,7,16,37
4/3/1979,12,0,13,7,32
4/4/1979,5,0,5,16,26
4/5/1979,12,0,12,12,36
4/6/1979,6,0,5,4,15
4/7/1979,5,0,10,5,20
4/8/1979,9,0,4,2,15
4/9/1979,13,0,8,0,21
4/10/1979,5,0,6,2,13
4/11/1979,8,0,6,3,17
4/12/1979,7,0,2,11,20
4/13/1979,9,0,4,2,15
4/14/1979,6,0,8,11,25
4/15/1979,6,0,9,0,15
4/16/1979,11,0,9,13,33
4/17/1979,16,0,12,12,40
4/18/1979,9,0,9,4,22
4/19/1979,16,0,8,9,33
4/20/1979,6,0,6,7,19
4/21/1979,7,0,2,3,12
4/22/1979,7,0,4,3,14
4/23/1979,11,0,11,11,33
4/24/1979,4,0,16,1,21
4/25/1979,8,0,12,8,28
4/26/1979,16,0,5,1,22
4/27/1979,6,0,13,4,23
4/28/1979,7,0,10,13,30
4/29/1979,5,0,6,8,19
4/30/1979,7,0,4,13,24
5/1/1979,13,0,9,8,30
5/2/1979,12,0,10,7,29
5/3/1979,4,0,7,7,18
5/4/1979,8,0,10,13,31
5/5/1979,12,0,2,1,15
5/6/1979,5,0,13,8,26
5/7/1979,10,0,7,7,24
5/8/1979,7,0,14,10,31
5/9/1979,11,0,10,9,30
5/10/1979,9,0,9,12,30
5/11/1979,16,0,7,2,25
5/12/1979,6,0,3,7,16
5/13/1979,7,0,5,9,21
5/14/1979,11,0,4,12,27
5/15/1979,16,0,3,8,27
5/16/1979,15,0,13,2,30
5/17/1979,9,0,10,2,21
5/18/1979,5,0,15,11,31
5/19/1979,5,0,5,4,14
5/20/1979,10,0,14,3,27
5/21/1979,7,0,16,6,29
5/22/1979,9,0,6,2,17
5/23/1979,5,0,4,11,20
5/24/1979,5,0,16,3,24
5/25/1979,16,0,13,13,42
5/26/1979,11,0,6,9,26
5/27/1979,10,0,3,4,17
5/28/1979,13,0,2,4,19
5/29/1979,5,0,12,12,29
5/30/1979,9,0,13,5,27
5/31/1979,16,0,4,6,26
6/1/1979,15,0,9,15,39
6/2/1979,11,0,13,14,38
6/3/1979,10,0,10,12,32
6/4/1979,12,0,10,8,30
6/5/1979,7,0,11,8,26
6/6/1979,9,0,8,2,19
6/7/1979,13,0,7,0,20
6/8/1979,6,0,7,6,19
6/9/1979,14,0,14,6,34
6/10/1979,16,0,2,6,24
6/11/1979,4,0,13,2,19
6/12/1979,9,0,8,8,25
6/13/1979,11,0,10,5,26
6/14/1979,5,0,16,12,33
6/15/1979,15,0,11,7,33
6/16/1979,10,0,3,14,27
6/17/1979,7,0,6,12,25
6/18/1979,15,0,2,6,23
6/19/1979,13,0,7,4,24
6/20/1979,6,0,6,12,24
6/21/1979,13,0,9,12,34
6/22/1979,9,0,10,1,20
6/23/1979,12,0,14,2,28
6/24/1979,4,0,9,1,14
6/25/1979,15,0,10,3,28
6/26/1979,8,0,5,1,14
6/27/1979,14,0,5,14,33
6/28/1979,14,0,13,10,37
6/29/1979,12,0,10,10,32
6/30/1979,8,0,14,12,34
7/1/1979,9,0,8,16,33
7/2/1979,11,0,16,1,28
7/3/1979,16,0,4,0,20
7/4/1979,6,0,13,3,22
7/5/1979,13,0,4,9,26
7/6/1979,10,0,2,6,18
7/7/1979,6,0,14,4,24
7/8/1979,7,0,11,13,31
7/9/1979,9,0,4,16,29
7/10/1979,5,0,16,4,25
7/11/1979,7,0,6,16,29
7/12/1979,10,0,10,13,33
7/13/1979,9,0,14,2,25
7/14/1979,6,0,15,11,32
7/15/1979,15,0,15,9,39
7/16/1979,4,0,3,7,14
7/17/1979,7,0,7,0,14
7/18/1979,12,0,7,3,22
7/19/1979,10,0,7,5,22
7/20/1979,8,0,6,4,18
7/21/1979,16,0,15,11,42
7/22/1979,9,0,14,11,34
7/23/1979,15,0,11,9,35
7/24/1979,14,0,11,12,37
7/25/1979,13,0,11,5,29
7/26/1979,13,0,4,4,21
7/27/1979,10,0,11,12,33
7/28/1979,15,0,13,0,28
7/29/1979,12,0,8,10,30
7/30/1979,8,0,3,0,11
7/31/1979,9,0,2,12,23
8/1/1979,13,0,6,1,20
8/2/1979,11,0,14,7,32
8/3/1979,11,0,13,7,31
8/4/1979,11,0,2,11,24
8/5/1979,16,0,3,14,33
8/6/1979,10,0,13,1,24
8/7/1979,7,0,14,9,30
8/8/1979,6,0,6,7,19
8/9/1979,15,0,8,3,26
8/10/1979,11,0,5,2,18
8/11/1979,6,0,12,16,34
8/12/1979,15,0,7,7,29
8/13/1979,15,0,16,11,42
8/14/1979,16,0,11,14,41
8/15/1979,8,0,13,3,24
8/16/1979,11,0,11,0,22
8/17/1979,6,0,2,15,23
8/18/1979,14,0,12,16,42
8/19/1979,7,0,9,0,16
8/20/1979,16,0,3,16,35
8/21/1979,14,0,7,8,29
8/22/1979,15,0,11,7,33
8/23/1979,10,0,2,14,26
8/24/1979,8,0,12,6,26
8/25/1979,11,0,5,7,23
8/26/1979,9,0,14,4,27
8/27/1979,6,0,7,2,15
8/28/1979,6,0,11,14,31
8/29/1979,7,0,12,0,19
8/30/1979,7,0,4,9,20
8/31/1979,12,0,3,1,16
9/1/1979,5,0,9,11,25
9/2/1979,4,0,15,10,29
9/3/1979,6,0,16,5,27
9/4/1979,4,0,2,11,17
9/5/1979,11,0,11,16,38
9/6/1979,7,0,6,16,29
9/7/1979,16,0,11,11,38
9/8/1979,14,0,2,14,30
9/9/1979,14,0,11,14,39
9/10/1979,14,0,11,5,30
9/11/1979,5,0,14,13,32
9/12/1979,15,0,10,5,30
9/13/1979,15,0,3,14,32
9/14/1979,11,0,7,9,27
9/15/1979,12,0,8,10,30
9/16/1979,7,0,9,8,24
9/17/1979,5,0,3,7,15
9/18/1979,11,0,11,5,27
9/19/1979,10,0,8,15,33
9/20/1979,4,0,4,4,12
9/21/1979,5,0,11,0,16
9/22/1979,7,0,3,6,16
9/23/1979,5,0,12,2,19
9/24/1979,5,0,6,10,21
9/25/1979,10,0,15,9,34
9/26/1979,12,0,15,14,41
9/27/1979,15,0,5,10,30
9/28/1979,10,0,6,5,21
9/29/1979,10,0,2,5,17
9/30/1979,6,0,9,0,15
10/1/1979,12,0,4,1,17
10/2/1979,12,0,16,4,32
10/3/1979,16,0,10,11,37
10/4/1979,6,0,13,4,23
10/5/1979,12,0,8,14,34
10/6/1979,4,0,14,7,25
10/7/1979,4,0,6,14,24
10/8/1979,11,0,12,8,31
10/9/1979,8,0,10,6,24
10/10/1979,15,0,2,3,20
10/11/1979,6,0,15,2,23
10/12/1979,5,0,15,14,34
10/13/1979,11,0,10,11,32
10/14/1979,7,0,14,0,21
10/15/1979,14,0,11,13,38
10/16/1979,16,0,16,7,39
10/17/1979,11,0,4,14,29
10/18/1979,9,0,16,8,33
10/19/1979,14,0,7,4,25
10/20/1979,16,0,8,15,39
10/21/1979,15,0,6,12,33
10/22/1979,11,0,2,10,23
10/23/1979,11,0,8,12,31
10/24/1979,6,0,6,2,14
10/25/1979,11,0,15,2,28
10/26/1979,6,0,5,16,27
10/27/1979,14,0,15,15,44
10/28/1979,9,0,16,16,41
10/29/1979,8,0,11,9,28
10/30/1979,15,0,7,10,32
10/31/1979,12,0,8,12,32
11/1/1979,12,0,2,0,14
11/2/1979,8,0,15,15,38
11/3/1979,5,0,3,16,24
11/4/1979,12,0,13,15,40
11/5/1979,4,0,9,6,19
11/6/1979,4,0,3,11,18
11/7/1979,11,0,5,6,22
11/8/1979,14,0,16,5,35
11/9/1979,6,0,7,0,13
11/10/1979,13,0,5,3,21
11/11/1979,10,0,2,11,23
11/12/1979,12,0,6,10,28
11/13/1979,10,0,2,1,13
11/14/1979,9,0,3,8,20
11/15/1979,15,0,12,1,28
11/16/1979,16,0,8,14,38
11/17/1979,14,0,14,10,38
11/18/1979,11,0,9,2,22
11/19/1979,5,0,8,3,16
11/20/1979,14,0,16,7,37
11/21/1979,8,0,2,9,19
11/22/1979,8,0,2,13,23
11/23/1979,13,0,15,8,36
11/24/1979,4,0,12,1,17
11/25/1979,8,0,14,13,35
11/26/1979,15,0,15,7,37
11/27/1979,14,0,15,16,45
11/28/1979,9,0,8,10,27
11/29/1979,14,0,12,1,27
11/30/1979,13,0,7,3,23
12/1/1979,10,0,8,5,23
12/2/1979,9,0,5,12,26
12/3/1979,14,0,11,16,41
12/4/1979,16,0,12,10,38
12/5/1979,7,0,2,4,13
12/6/1979,11,0,4,4,19
12/7/1979,15,0,10,11,36
12/8/1979,8,0,3,11,22
12/9/1979,4,0,14,5,23
12/10/1979,13,0,16,1,30
12/11/1979,7,0,7,4,18
12/12/1979,4,0,2,13,19
12/13/1979,5,0,7,1,13
12/14/1979,8,0,3,9,20
12/15/1979,13,0,9,2,24
12/16/1979,7,0,16,9,32
12/17/1979,14,0,13,2,29
12/18/1979,7,0,16,4,27
12/19/1979,15,0,9,0,24
12/20/1979,4,0,12,3,19
12/21/1979,6,0,6,4,16
12/22/1979,9,0,9,11,29
12/23/1979,11,0,3,14,28
12/24/1979,4,0,11,5,20
12/25/1979,13,0,7,1,21
12/26/1979,16,0,8,4,28
12/27/1979,13,0,4,9,26
12/28/1979,7,0,16,12,35
12/29/1979,5,0,16,13,34
12/30/1979,6,0,8,8,22
12/31/1979,8,0,7,14,29
1/1/1980,13,0,5,5,23
1/2/1980,13,0,12,16,41
1/3/1980,5,0,6,9,20
1/4/1980,7,0,16,10,33
1/5/1980,10,0,6,7,23
1/6/1980,4,0,3,6,13
1/7/1980,15,0,8,6,29
1/8/1980,7,0,2,8,17
1/9/1980,15,0,6,1,22
1/10/1980,15,0,4,3,22
1/11/1980,6,0,2,15,23
1/12/1980,14,0,6,5,25
1/13/1980,15,0,15,10,40
1/14/1980,7,0,8,12,27
1/15/1980,11,0,2,5,18
1/16/1980,7,0,15,14,36
1/17/1980,6,0,10,6,22
1/18/1980,14,0,7,10,31
1/19/1980,15,0,4,7,26
1/20/1980,15,0,10,13,38
1/21/1980,15,0,5,4,24
1/22/1980,9,0,6,13,28
1/23/1980,4,0,13,14,31
1/24/1980,10,0,14,6,30
1/25/1980,11,0,16,8,35
1/26/1980,12,0,15,4,31
1/27/1980,9,0,7,12,28
1/28/1980,4,0,14,6,24
1/29/1980,10,0,2,4,16
1/30/1980,12,0,8,2,22
1/31/1980,9,0,7,15,31
2/1/1980,13,0,7,10,30
2/2/1980,14,0,15,12,41
2/3/1980,14,0,3,6,23
2/4/1980,7,0,4,6,17
2/5/1980,11,0,16,13,40
2/6/1980,5,0,9,1,15
2/7/1980,15,0,11,11,37
2/8/1980,8,0,15,9,32
2/9/1980,4,0,5,5,14
2/10/1980,14,0,10,13,37
2/11/1980,6,0,11,0,17
2/12/1980,16,0,16,0,32
2/13/1980,10,0,14,6,30
2/14/1980,16,0,15,15,46
2/15/1980,9,0,11,12,32
2/16/1980,14,0,12,9,35
2/17/1980,6,0,16,3,25
2/18/1980,5,0,9,10,24
2/19/1980,9,0,9,15,33
2/20/1980,7,0,16,2,25
2/21/1980,10,0,14,11,35
2/22/1980,8,0,7,14,29
2/23/1980,13,0,4,1,18
2/24/1980,9,0,3,1,13
2/25/1980,12,0,14,6,32
2/26/1980,11,0,11,4,26
2/27/1980,11,0,10,7,28
2/28/1980,10,0,14,12,36
2/29/1980,11,0,3,9,23
3/1/1980,8,0,3,0,11
3/2/1980,11,0,5,4,20
3/3/1980,12,0,11,12,35
3/4/1980,4,0,8,1,13
3/5/1980,10,0,4,16,30
3/6/1980,10,0,16,11,37
3/7/1980,15,0,8,11,34
3/8/1980,16,0,5,13,34
3/9/1980,14,0,10,5,29
3/10/1980,5,0,12,14,31
3/11/1980,13,0,11,8,32
3/12/1980,11,0,8,16,35
3/13/1980,8,0,2,4,14
3/14/1980,9,0,16,1,26
3/15/1980,6,0,6,4,16
3/16/1980,11,0,5,10,26
3/17/1980,7,0,13,14,34
3/18/1980,10,0,5,16,31
3/19/1980,10,0,16,12,38
3/20/1980,4,0,3,11,18
3/21/1980,6,0,16,7,29
3/22/1980,14,0,8,2,24
3/23/1980,5,0,5,16,26
3/24/1980,4,0,14,3,21
3/25/1980,6,0,2,14,22
3/26/1980,8,0,5,13,26
3/27/1980,15,0,7,9,31
3/28/1980,10,0,10,14,34
3/29/1980,10,0,11,11,32
3/30/1980,14,0,10,7,31
3/31/1980,4,0,5,2,11
4/1/1980,5,0,9,14,28
4/2/1980,16,0,9,10,35
4/3/1980,16,0,13,7,36
4/4/1980,16,0,9,3,28
4/5/1980,5,0,8,6,19
4/6/1980,6,0,2,13,21
4/7/1980,4,0,6,14,24
4/8/1980,16,0,12,3,31
4/9/1980,8,0,15,16,39
4/10/1980,10,0,12,4,26
4/11/1980,11,0,13,0,24
4/12/1980,7,0,6,5,18
4/13/1980,9,0,5,7,21
4/14/1980,13,0,2,11,26
4/15/1980,12,0,2,7,21
4/16/1980,15,0,4,2,21
4/17/1980,7,0,6,6,19
4/18/1980,15,0,15,16,46
4/19/1980,10,0,5,6,21
4/20/1980,5,0,5,10,20
4/21/1980,4,0,7,0,11
4/22/1980,12,0,5,16,33
4/23/1980,13,0,12,12,37
4/24/1980,10,0,12,7,29
4/25/1980,13,0,3,4,20
4/26/1980,14,0,14,7,35
4/27/1980,4,0,11,2,17
4/28/1980,8,0,3,2,13
4/29/1980,5,0,5,7,17
4/30/1980,6,0,15,8,29
5/1/1980,6,0,10,13,29
5/2/1980,8,0,13,0,21
5/3/1980,10,0,8,13,31
5/4/1980,15,0,10,12,37
5/5/1980,14,0,3,10,27
5/6/1980,7,0,7,7,21
5/7/1980,14,0,4,11,29
5/8/1980,5,0,15,1,21
5/9/1980,9,0,14,7,30
