admit_date,flu,covid,malaria,others,highest
8/25/1987,245,342,372,427,4
8/26/1987,508,434,363,382,1
8/27/1987,368,413,185,388,2
8/28/1987,365,195,383,260,3
8/29/1987,569,288,466,307,1
8/30/1987,473,472,271,421,1
8/31/1987,518,427,187,267,1
9/1/1987,367,480,462,502,4
9/2/1987,302,423,179,353,2
9/3/1987,422,390,419,485,4
9/4/1987,256,392,291,395,4
9/5/1987,297,227,426,369,3
9/6/1987,316,423,594,283,3
9/7/1987,261,297,375,518,4
9/8/1987,469,262,184,232,1
9/9/1987,205,426,464,300,3
9/10/1987,202,262,174,207,2
9/11/1987,445,299,279,449,4
9/12/1987,236,307,160,229,2
9/13/1987,547,396,424,231,1
9/14/1987,339,302,242,465,4
9/15/1987,544,406,188,535,1
9/16/1987,260,457,233,486,4
9/17/1987,516,349,377,251,1
9/18/1987,454,231,392,408,1
9/19/1987,506,356,475,428,1
9/20/1987,231,414,512,279,3
9/21/1987,579,337,345,357,1
9/22/1987,326,240,585,400,3
9/23/1987,544,242,324,244,1
9/24/1987,330,454,206,216,2
9/25/1987,292,307,467,268,3
9/26/1987,495,383,337,476,1
9/27/1987,596,344,433,377,1
9/28/1987,365,280,442,205,3
9/29/1987,180,237,520,514,3
9/30/1987,314,483,483,519,4
10/1/1987,338,227,445,362,3
10/2/1987,316,245,217,469,4
10/3/1987,494,210,274,463,1
10/4/1987,272,430,367,450,4
10/5/1987,352,461,460,448,2
10/6/1987,189,336,418,539,4
10/7/1987,519,465,220,244,1
10/8/1987,361,174,248,287,1
10/9/1987,186,199,404,362,3
10/10/1987,243,298,396,294,3
10/11/1987,500,373,597,217,3
10/12/1987,515,484,437,308,1
10/13/1987,489,184,192,527,4
10/14/1987,476,360,583,339,3
10/15/1987,580,482,441,211,1
10/16/1987,316,342,264,509,4
10/17/1987,319,340,217,349,4
10/18/1987,490,222,196,261,1
10/19/1987,282,194,593,490,3
10/20/1987,342,490,368,537,4
10/21/1987,217,337,185,293,2
10/22/1987,571,455,151,438,1
10/23/1987,530,459,535,305,3
10/24/1987,160,254,385,427,4
10/25/1987,187,475,380,288,2
10/26/1987,199,331,229,479,4
10/27/1987,565,412,364,387,1
10/28/1987,458,384,477,534,4
10/29/1987,417,283,297,232,1
10/30/1987,264,440,266,298,2
10/31/1987,380,256,211,233,1
11/1/1987,441,352,200,362,1
11/2/1987,539,317,362,393,1
11/3/1987,439,220,480,528,4
11/4/1987,365,366,241,399,4
11/5/1987,394,260,265,280,1
11/6/1987,392,386,545,330,3
11/7/1987,570,429,342,400,1
11/8/1987,190,492,581,534,3
11/9/1987,480,295,378,438,1
11/10/1987,400,214,457,310,3
11/11/1987,288,420,565,259,3
11/12/1987,465,258,290,276,1
11/13/1987,229,177,253,411,4
11/14/1987,274,395,320,299,2
11/15/1987,179,432,533,486,3
11/16/1987,263,382,571,271,3
11/17/1987,404,500,163,231,2
11/18/1987,285,387,486,529,4
11/19/1987,597,303,196,490,1
11/20/1987,548,204,585,321,3
11/21/1987,483,195,415,219,1
11/22/1987,545,397,290,356,1
11/23/1987,495,289,598,391,3
11/24/1987,578,248,585,235,3
11/25/1987,598,271,313,311,1
11/26/1987,549,459,211,313,1
11/27/1987,209,401,479,323,3
11/28/1987,346,188,577,203,3
11/29/1987,241,209,340,384,4
11/30/1987,283,302,330,526,4
12/1/1987,537,238,299,228,1
12/2/1987,441,288,354,309,1
12/3/1987,507,428,224,376,1
12/4/1987,184,365,497,360,3
12/5/1987,175,365,532,369,3
12/6/1987,416,270,348,342,1
12/7/1987,208,305,559,350,3
12/8/1987,233,250,256,337,4
12/9/1987,176,330,309,457,4
12/10/1987,253,369,562,375,3
12/11/1987,266,188,260,472,4
12/12/1987,589,484,239,330,1
12/13/1987,351,359,268,522,4
12/14/1987,356,294,560,517,3
12/15/1987,280,458,393,200,2
12/16/1987,363,351,206,258,1
12/17/1987,261,195,443,362,3
12/18/1987,162,312,580,261,3
12/19/1987,566,410,159,354,1
12/20/1987,490,260,226,344,1
12/21/1987,337,256,155,401,4
12/22/1987,359,494,437,241,2
12/23/1987,480,287,441,359,1
12/24/1987,330,185,500,378,3
12/25/1987,191,281,580,246,3
12/26/1987,460,365,350,244,1
12/27/1987,515,470,253,426,1
12/28/1987,387,330,489,247,3
12/29/1987,510,422,520,404,3
12/30/1987,303,374,565,542,3
12/31/1987,295,303,365,446,4
1/1/1988,532,331,418,298,1
1/2/1988,160,357,164,341,2
1/3/1988,238,346,283,322,2
1/4/1988,297,479,274,522,4
1/5/1988,446,433,576,364,3
1/6/1988,201,328,159,424,4
1/7/1988,335,358,402,548,4
1/8/1988,279,378,297,550,4
1/9/1988,163,229,213,320,4
1/10/1988,247,486,401,280,2
1/11/1988,215,343,289,532,4
1/12/1988,439,316,264,377,1
1/13/1988,245,342,150,190,2
1/14/1988,340,470,585,395,3
1/15/1988,280,286,399,419,4
1/16/1988,320,478,277,337,2
1/17/1988,201,494,428,330,2
1/18/1988,157,287,395,453,4
1/19/1988,467,401,387,277,1
1/20/1988,546,311,279,490,1
1/21/1988,156,272,159,247,2
1/22/1988,468,283,446,267,1
1/23/1988,517,362,474,360,1
1/24/1988,298,258,192,274,1
1/25/1988,325,421,298,262,2
1/26/1988,584,372,160,313,1
1/27/1988,457,493,403,226,2
1/28/1988,241,468,518,460,3
1/29/1988,396,177,539,246,3
1/30/1988,447,399,176,365,1
1/31/1988,290,336,420,207,3
2/1/1988,502,295,341,240,1
2/2/1988,313,473,177,438,2
2/3/1988,293,190,316,426,4
2/4/1988,570,448,220,449,1
2/5/1988,430,398,411,321,1
2/6/1988,370,176,467,432,3
2/7/1988,267,382,215,226,2
2/8/1988,213,178,409,416,4
2/9/1988,162,430,192,340,2
2/10/1988,204,326,468,473,4
2/11/1988,250,332,157,507,4
2/12/1988,192,378,176,292,2
2/13/1988,165,228,246,276,4
2/14/1988,259,312,457,239,3
2/15/1988,419,354,447,410,3
2/16/1988,295,200,536,248,3
2/17/1988,537,388,231,356,1
2/18/1988,364,419,233,503,4
2/19/1988,475,377,193,490,4
2/20/1988,482,442,321,388,1
2/21/1988,579,453,539,317,1
2/22/1988,215,486,358,465,2
2/23/1988,274,425,234,253,2
2/24/1988,168,476,185,346,2
2/25/1988,419,318,562,299,3
2/26/1988,444,253,388,416,1
2/27/1988,373,482,527,381,3
2/28/1988,235,431,474,458,3
2/29/1988,440,384,562,408,3
3/1/1988,246,316,526,294,3
3/2/1988,203,277,245,372,4
3/3/1988,305,324,324,291,2
3/4/1988,497,384,466,222,1
3/5/1988,345,419,331,472,4
3/6/1988,192,410,511,477,3
3/7/1988,179,380,476,505,4
3/8/1988,368,348,563,193,3
3/9/1988,265,354,457,275,3
3/10/1988,539,475,424,484,1
3/11/1988,565,310,498,308,1
3/12/1988,227,484,524,342,3
3/13/1988,190,305,400,509,4
3/14/1988,497,303,309,226,1
3/15/1988,451,185,404,315,1
3/16/1988,528,351,260,225,1
3/17/1988,313,475,370,259,2
3/18/1988,151,298,497,237,3
3/19/1988,519,445,593,258,3
3/20/1988,221,412,504,474,3
3/21/1988,246,476,303,372,2
3/22/1988,263,207,308,525,4
3/23/1988,291,302,317,296,3
3/24/1988,363,458,465,311,3
3/25/1988,199,449,400,368,2
3/26/1988,390,281,256,524,4
3/27/1988,574,391,326,518,1
3/28/1988,573,343,164,447,1
3/29/1988,551,427,182,409,1
3/30/1988,598,474,294,291,1
3/31/1988,381,402,220,301,2
4/1/1988,550,181,157,197,1
4/2/1988,424,290,279,266,1
4/3/1988,223,458,403,241,2
4/4/1988,372,416,264,417,4
4/5/1988,269,278,513,232,3
4/6/1988,233,239,438,448,4
4/7/1988,584,465,339,326,1
4/8/1988,385,226,363,384,1
4/9/1988,484,463,553,227,3
4/10/1988,335,251,445,386,3
4/11/1988,533,321,330,263,1
4/12/1988,340,220,227,420,4
4/13/1988,567,410,352,252,1
4/14/1988,345,279,376,325,3
4/15/1988,291,332,488,351,3
4/16/1988,366,237,546,543,3
4/17/1988,499,257,500,223,3
4/18/1988,181,454,173,472,4
4/19/1988,502,443,479,524,4
4/20/1988,266,486,550,215,3
4/21/1988,592,193,588,496,1
4/22/1988,408,409,217,316,2
4/23/1988,476,217,560,487,3
4/24/1988,488,324,395,502,4
4/25/1988,528,254,438,398,1
4/26/1988,193,271,378,331,3
4/27/1988,179,480,220,212,2
4/28/1988,246,348,507,426,3
4/29/1988,429,251,490,325,3
4/30/1988,529,441,492,532,4
5/1/1988,188,170,305,287,3
5/2/1988,217,278,220,364,4
5/3/1988,235,369,295,380,4
5/4/1988,579,402,538,458,1
5/5/1988,437,219,405,218,1
5/6/1988,574,237,600,426,3
5/7/1988,381,439,278,287,2
5/8/1988,355,454,272,233,2
5/9/1988,369,293,585,498,3
5/10/1988,192,482,425,250,2
5/11/1988,372,413,297,283,2
5/12/1988,211,292,483,308,3
5/13/1988,471,431,572,283,3
5/14/1988,230,383,428,278,3
5/15/1988,594,436,259,436,1
5/16/1988,495,196,517,255,3
5/17/1988,153,438,580,309,3
5/18/1988,249,178,252,394,4
5/19/1988,154,238,285,446,4
5/20/1988,596,399,561,385,1
5/21/1988,293,249,235,271,1
5/22/1988,393,252,451,549,4
5/23/1988,259,402,239,201,2
5/24/1988,344,498,497,304,2
5/25/1988,248,409,308,236,2
5/26/1988,394,370,374,519,4
5/27/1988,163,313,275,455,4
5/28/1988,511,224,384,205,1
5/29/1988,542,388,257,435,1
5/30/1988,560,471,300,496,1
5/31/1988,538,220,422,258,1
6/1/1988,359,206,340,403,4
6/2/1988,283,488,273,424,2
6/3/1988,394,324,369,275,1
6/4/1988,423,173,416,414,1
6/5/1988,553,480,253,343,1
6/6/1988,202,432,515,397,3
6/7/1988,232,423,572,401,3
6/8/1988,421,197,578,460,3
6/9/1988,569,227,168,244,1
6/10/1988,317,412,426,278,3
6/11/1988,290,329,318,488,4
6/12/1988,410,381,554,387,3
6/13/1988,313,408,322,247,2
6/14/1988,514,466,599,471,3
6/15/1988,286,367,218,415,4
6/16/1988,502,383,191,507,4
6/17/1988,207,336,503,492,3
6/18/1988,576,375,485,208,1
6/19/1988,467,359,365,352,1
6/20/1988,199,450,543,472,3
6/21/1988,552,383,173,462,1
6/22/1988,331,328,204,288,1
6/23/1988,390,378,224,544,4
6/24/1988,561,224,509,515,1
6/25/1988,239,293,246,227,2
6/26/1988,307,230,462,421,3
6/27/1988,363,233,310,493,4
6/28/1988,407,260,574,461,3
6/29/1988,407,273,394,392,1
6/30/1988,513,375,455,457,1
7/1/1988,599,259,420,251,1
7/2/1988,347,460,256,473,4
7/3/1988,197,331,509,318,3
7/4/1988,423,461,325,546,4
7/5/1988,235,317,345,242,3
7/6/1988,326,281,174,361,4
7/7/1988,237,347,236,413,4
7/8/1988,533,327,463,350,1
7/9/1988,338,338,541,239,3
7/10/1988,371,458,425,453,2
7/11/1988,265,441,599,302,3
7/12/1988,419,312,490,547,4
7/13/1988,228,280,295,202,3
7/14/1988,294,453,156,352,2
7/15/1988,558,222,468,277,1
7/16/1988,393,382,237,228,1
7/17/1988,204,210,515,222,3
7/18/1988,562,176,327,370,1
7/19/1988,211,387,225,425,4
7/20/1988,215,474,335,236,2
7/21/1988,272,196,164,401,4
7/22/1988,234,301,414,475,4
7/23/1988,242,362,186,244,2
7/24/1988,373,429,217,397,2
7/25/1988,400,459,270,384,2
7/26/1988,524,188,444,305,1
7/27/1988,354,271,579,244,3
7/28/1988,220,218,327,220,3
7/29/1988,518,240,266,317,1
7/30/1988,462,472,268,452,2
7/31/1988,556,344,386,235,1
8/1/1988,273,424,252,206,2
8/2/1988,164,240,443,210,3
8/3/1988,309,311,493,409,3
8/4/1988,375,343,308,214,1
8/5/1988,466,175,554,483,3
8/6/1988,348,172,446,268,3
8/7/1988,342,194,565,322,3
8/8/1988,553,178,406,205,1
8/9/1988,422,192,435,202,3
8/10/1988,225,317,338,393,4
8/11/1988,576,408,378,221,1
8/12/1988,301,381,288,214,2
8/13/1988,291,495,323,236,2
8/14/1988,257,271,174,315,4
8/15/1988,485,451,235,442,1
8/16/1988,342,317,217,420,4
8/17/1988,176,496,312,394,2
8/18/1988,224,266,383,507,4
8/19/1988,190,452,475,272,3
8/20/1988,507,414,457,477,1
8/21/1988,194,213,255,409,4
8/22/1988,181,271,431,491,4
8/23/1988,540,182,291,321,1
8/24/1988,558,231,187,469,1
8/25/1988,368,448,449,354,3
8/26/1988,579,263,567,248,1
8/27/1988,600,430,368,190,1
8/28/1988,529,312,313,413,1
8/29/1988,171,427,333,386,2
8/30/1988,206,432,150,252,2
8/31/1988,543,342,289,418,1
9/1/1988,428,172,563,345,3
9/2/1988,255,452,239,487,4
9/3/1988,476,367,267,302,1
9/4/1988,425,306,452,444,3
9/5/1988,388,299,419,467,4
9/6/1988,516,284,395,417,1
9/7/1988,565,298,530,520,1
9/8/1988,186,320,268,275,2
9/9/1988,585,189,340,541,1
9/10/1988,328,399,553,458,3
9/11/1988,325,364,415,317,3
9/12/1988,166,398,514,433,3
9/13/1988,277,379,208,239,2
9/14/1988,478,381,525,274,3
9/15/1988,458,406,500,219,3
9/16/1988,546,352,289,203,1
9/17/1988,272,254,522,524,4
9/18/1988,307,449,430,537,4
9/19/1988,209,254,533,341,3
9/20/1988,160,441,216,325,2
9/21/1988,532,316,419,547,4
9/22/1988,565,298,322,270,1
9/23/1988,238,261,361,460,4
9/24/1988,594,323,373,430,1
9/25/1988,278,277,584,528,3
9/26/1988,185,458,559,425,3
9/27/1988,584,279,374,233,1
9/28/1988,376,318,159,462,4
9/29/1988,596,308,562,423,1
9/30/1988,269,236,311,462,4
10/1/1988,198,241,371,430,4
10/2/1988,287,399,162,215,2
10/3/1988,530,225,374,463,1
10/4/1988,436,216,223,428,1
10/5/1988,377,171,442,318,3
10/6/1988,534,356,540,271,3
10/7/1988,270,299,560,244,3
10/8/1988,378,250,401,297,3
10/9/1988,217,310,512,332,3
10/10/1988,409,258,280,215,1
10/11/1988,358,285,337,471,4
10/12/1988,594,410,477,218,1
10/13/1988,207,485,379,425,2
10/14/1988,475,288,169,456,1
10/15/1988,168,421,400,196,2
10/16/1988,161,418,323,274,2
10/17/1988,463,493,155,436,2
10/18/1988,304,173,188,454,4
10/19/1988,271,440,467,419,3
10/20/1988,511,273,317,420,1
10/21/1988,162,352,555,406,3
10/22/1988,169,210,195,412,4
10/23/1988,551,229,528,409,1
10/24/1988,450,334,582,312,3
10/25/1988,421,274,506,500,3
10/26/1988,494,325,374,290,1
10/27/1988,320,418,240,206,2
10/28/1988,276,307,206,516,4
10/29/1988,240,185,152,505,4
10/30/1988,520,406,307,382,1
10/31/1988,209,498,459,315,2
11/1/1988,338,275,162,284,1
11/2/1988,250,326,456,496,4
11/3/1988,212,316,229,276,2
11/4/1988,381,338,507,541,4
11/5/1988,550,347,566,520,3
11/6/1988,251,465,261,252,2
11/7/1988,423,272,413,353,1
11/8/1988,197,421,521,512,3
11/9/1988,590,464,397,355,1
11/10/1988,275,461,405,540,4
11/11/1988,335,484,174,199,2
11/12/1988,326,342,577,227,3
11/13/1988,266,218,331,382,4
11/14/1988,478,247,539,222,3
11/15/1988,470,208,587,500,3
11/16/1988,488,335,170,366,1
11/17/1988,570,235,595,461,3
11/18/1988,350,253,367,392,4
11/19/1988,525,356,534,519,3
11/20/1988,594,448,361,418,1
11/21/1988,274,200,512,392,3
11/22/1988,387,421,375,443,4
11/23/1988,578,431,212,481,1
11/24/1988,306,373,172,341,2
11/25/1988,313,243,170,310,1
11/26/1988,469,470,538,349,3
11/27/1988,419,381,398,228,1
11/28/1988,546,426,342,302,1
11/29/1988,388,484,460,465,2
11/30/1988,240,414,157,223,2
12/1/1988,494,448,412,245,1
12/2/1988,564,355,181,474,1
12/3/1988,286,306,494,305,3
12/4/1988,338,211,265,324,1
12/5/1988,338,298,311,549,4
12/6/1988,511,192,286,218,1
12/7/1988,387,228,300,278,1
12/8/1988,346,460,392,414,2
12/9/1988,502,347,314,206,1
12/10/1988,483,466,303,504,4
12/11/1988,390,495,551,198,3
12/12/1988,464,291,218,374,1
12/13/1988,204,451,190,352,2
12/14/1988,329,406,503,440,3
12/15/1988,511,470,467,438,1
12/16/1988,298,268,351,199,3
12/17/1988,169,255,163,367,4
12/18/1988,376,418,206,471,4
12/19/1988,540,336,243,381,1
12/20/1988,288,254,212,549,4
12/21/1988,183,228,447,229,3
12/22/1988,296,191,555,227,3
12/23/1988,502,493,280,272,1
12/24/1988,262,201,405,376,3
12/25/1988,425,170,489,431,3
12/26/1988,152,249,586,466,3
12/27/1988,280,486,572,381,3
12/28/1988,189,240,324,385,4
12/29/1988,535,178,423,329,1
12/30/1988,177,320,476,347,3
12/31/1988,335,317,253,322,1
1/1/1989,188,392,337,304,2
1/2/1989,295,228,348,435,4
1/3/1989,326,457,371,357,2
1/4/1989,541,437,159,259,1
1/5/1989,536,233,211,273,1
1/6/1989,206,261,296,475,4
1/7/1989,368,381,157,398,4
1/8/1989,522,226,515,384,1
1/9/1989,209,349,236,245,2
1/10/1989,555,407,595,514,3
1/11/1989,379,231,358,252,1
1/12/1989,522,415,520,313,1
1/13/1989,155,209,204,519,4
1/14/1989,544,213,221,401,1
1/15/1989,487,181,296,447,1
1/16/1989,291,195,407,229,3
1/17/1989,346,267,301,297,1
1/18/1989,373,430,508,203,3
1/19/1989,243,434,361,486,4
1/20/1989,559,292,256,403,1
1/21/1989,242,246,310,293,3
1/22/1989,546,361,187,489,1
1/23/1989,233,193,237,412,4
1/24/1989,426,337,515,234,3
1/25/1989,547,325,504,373,1
1/26/1989,320,486,572,513,3
1/27/1989,476,333,465,238,1
1/28/1989,188,354,452,461,4
1/29/1989,158,498,478,481,2
1/30/1989,490,207,159,447,1
1/31/1989,595,408,166,469,1
2/1/1989,179,238,310,489,4
2/2/1989,192,298,428,424,3
2/3/1989,396,229,440,201,3
2/4/1989,305,275,564,473,3
2/5/1989,579,395,179,389,1
2/6/1989,193,223,165,326,4
2/7/1989,383,281,573,392,3
2/8/1989,422,268,501,533,4
2/9/1989,499,189,480,271,1
2/10/1989,204,324,230,358,4
2/11/1989,544,426,477,426,1
2/12/1989,497,389,296,522,4
2/13/1989,433,174,205,405,1
2/14/1989,296,366,183,544,4
2/15/1989,490,459,319,261,1
2/16/1989,151,367,387,248,3
2/17/1989,247,315,255,332,4
2/18/1989,151,291,269,424,4
2/19/1989,567,490,481,263,1
2/20/1989,281,416,566,445,3
2/21/1989,579,307,562,447,1
2/22/1989,441,469,550,285,3
2/23/1989,591,378,298,491,1
2/24/1989,440,185,578,500,3
2/25/1989,427,331,182,524,4
2/26/1989,499,179,476,338,1
2/27/1989,444,466,384,371,2
2/28/1989,215,438,426,499,4
3/1/1989,345,260,309,523,4
3/2/1989,230,425,490,351,3
3/3/1989,209,372,438,396,3
3/4/1989,161,385,474,550,4
3/5/1989,445,183,221,437,1
3/6/1989,285,231,385,225,3
3/7/1989,174,258,298,508,4
3/8/1989,410,456,535,548,4
3/9/1989,213,468,195,509,4
3/10/1989,185,182,209,403,4
3/11/1989,339,450,542,351,3
3/12/1989,435,427,332,342,1
3/13/1989,375,480,426,282,2
3/14/1989,388,232,215,381,1
3/15/1989,445,300,376,191,1
3/16/1989,517,380,284,385,1
3/17/1989,286,185,457,238,3
3/18/1989,306,221,516,294,3
3/19/1989,384,339,291,292,1
3/20/1989,266,447,397,441,2
3/21/1989,405,399,159,514,4
3/22/1989,559,337,382,449,1
3/23/1989,355,304,313,400,4
3/24/1989,212,390,185,346,2
3/25/1989,389,220,222,205,1
3/26/1989,435,221,407,434,1
3/27/1989,425,216,564,548,3
3/28/1989,355,330,413,240,3
3/29/1989,288,370,454,198,3
3/30/1989,415,500,239,425,2
3/31/1989,551,377,434,350,1
4/1/1989,405,422,456,256,3
4/2/1989,457,424,578,468,3
4/3/1989,529,379,490,197,1
4/4/1989,558,182,563,322,3
4/5/1989,258,432,152,498,4
4/6/1989,582,440,461,320,1
4/7/1989,222,351,267,417,4
4/8/1989,431,458,569,477,3
4/9/1989,372,339,592,541,3
4/10/1989,315,337,335,418,4
4/11/1989,473,460,330,350,1
4/12/1989,563,202,526,244,1
4/13/1989,572,368,223,525,1
4/14/1989,302,287,240,252,1
4/15/1989,366,198,565,218,3
4/16/1989,364,367,211,371,4
4/17/1989,413,302,449,240,3
4/18/1989,491,424,477,458,1
4/19/1989,238,414,402,430,4
4/20/1989,572,463,524,355,1
4/21/1989,328,223,330,224,3
4/22/1989,156,295,542,422,3
4/23/1989,181,216,548,485,3
4/24/1989,175,272,297,429,4
4/25/1989,277,437,331,525,4
4/26/1989,197,368,246,467,4
4/27/1989,332,345,371,347,3
4/28/1989,470,175,396,218,1
4/29/1989,200,211,456,313,3
4/30/1989,181,336,526,550,4
5/1/1989,315,408,468,271,3
5/2/1989,256,482,189,401,2
5/3/1989,313,258,470,434,3
5/4/1989,325,349,172,215,2
5/5/1989,587,246,266,265,1
5/6/1989,340,191,547,343,3
5/7/1989,513,386,487,492,1
5/8/1989,367,341,229,438,4
5/9/1989,231,366,430,495,4
5/10/1989,204,305,512,485,3
5/11/1989,526,472,494,286,1
5/12/1989,540,435,238,281,1
5/13/1989,195,288,323,457,4
5/14/1989,569,216,346,409,1
5/15/1989,532,191,368,529,1
5/16/1989,188,238,394,526,4
5/17/1989,280,349,282,482,4
5/18/1989,507,284,428,460,1
5/19/1989,570,234,461,208,1
5/20/1989,524,221,235,382,1
5/21/1989,344,494,498,231,3
5/22/1989,414,289,392,204,1
5/23/1989,462,348,202,338,1
5/24/1989,238,239,331,444,4
5/25/1989,550,279,210,344,1
5/26/1989,543,174,212,235,1
5/27/1989,369,297,307,197,1
5/28/1989,596,200,263,518,1
5/29/1989,355,315,342,348,1
5/30/1989,451,337,551,428,3
5/31/1989,312,350,158,217,2
6/1/1989,275,267,187,282,4
6/2/1989,224,480,535,390,3
6/3/1989,361,414,563,400,3
6/4/1989,334,500,560,334,3
6/5/1989,578,349,426,202,1
6/6/1989,172,319,458,433,3
6/7/1989,325,235,300,544,4
6/8/1989,500,404,356,477,1
6/9/1989,485,250,175,289,1
6/10/1989,468,233,464,200,1
6/11/1989,423,232,254,539,4
6/12/1989,506,188,572,271,3
6/13/1989,228,399,166,453,4
6/14/1989,521,398,383,243,1
6/15/1989,259,320,423,367,3
6/16/1989,489,312,450,379,1
6/17/1989,312,300,223,344,4
6/18/1989,368,426,435,428,3
6/19/1989,192,429,328,438,4
6/20/1989,196,243,272,443,4
6/21/1989,397,220,397,385,1
6/22/1989,252,193,533,397,3
6/23/1989,500,499,241,498,1
6/24/1989,340,463,265,462,2
6/25/1989,281,475,524,473,3
6/26/1989,389,488,452,324,2
6/27/1989,578,475,169,404,1
6/28/1989,493,256,483,244,1
6/29/1989,310,194,417,547,4
6/30/1989,488,428,511,446,3
7/1/1989,477,311,426,510,4
7/2/1989,571,435,318,309,1
7/3/1989,476,392,505,473,3
7/4/1989,382,469,396,506,4
7/5/1989,203,358,331,392,4
7/6/1989,546,337,498,207,1
7/7/1989,486,351,237,405,1
7/8/1989,257,420,341,262,2
7/9/1989,574,252,361,266,1
7/10/1989,421,331,185,424,4
7/11/1989,310,197,432,267,3
7/12/1989,266,380,575,231,3
7/13/1989,178,445,543,291,3
7/14/1989,314,298,467,509,4
7/15/1989,502,252,560,270,3
7/16/1989,288,323,262,419,4
7/17/1989,317,420,389,441,4
7/18/1989,468,385,273,390,1
7/19/1989,364,252,565,490,3
7/20/1989,520,266,472,460,1
7/21/1989,357,211,297,546,4
7/22/1989,394,272,418,271,3
7/23/1989,477,180,277,514,4
7/24/1989,486,433,350,318,1
7/25/1989,381,420,372,492,4
7/26/1989,595,319,547,275,1
7/27/1989,375,261,210,270,1
7/28/1989,457,394,255,427,1
7/29/1989,500,485,226,232,1
7/30/1989,156,336,336,336,2
7/31/1989,208,463,527,484,3
8/1/1989,240,422,593,412,3
8/2/1989,371,371,585,385,3
8/3/1989,389,480,578,229,3
8/4/1989,157,185,459,505,4
8/5/1989,195,484,566,359,3
8/6/1989,586,365,353,540,1
8/7/1989,468,303,159,502,4
8/8/1989,550,327,395,278,1
8/9/1989,327,444,581,219,3
8/10/1989,183,219,331,417,4
8/11/1989,528,425,494,389,1
8/12/1989,458,197,416,408,1
8/13/1989,600,343,156,394,1
8/14/1989,495,427,581,452,3
8/15/1989,584,309,217,215,1
8/16/1989,200,489,482,306,2
8/17/1989,222,172,421,237,3
8/18/1989,554,327,367,226,1
8/19/1989,186,196,265,527,4
8/20/1989,511,417,537,264,3
8/21/1989,344,454,492,237,3
8/22/1989,252,449,523,277,3
8/23/1989,210,383,362,214,2
8/24/1989,430,405,486,204,3
8/25/1989,577,421,370,358,1
8/26/1989,238,183,207,321,4
