admit_date,chennai,madurai,tanjore,total_count
5/2/1988,23,12,16,51
5/3/1988,11,37,9,57
5/4/1988,20,26,23,69
5/5/1988,10,27,21,58
5/6/1988,24,29,10,63
5/7/1988,17,29,18,64
5/8/1988,19,17,14,50
5/9/1988,23,34,24,81
5/10/1988,16,21,14,51
5/11/1988,24,35,19,78
5/12/1988,24,31,19,74
5/13/1988,18,30,18,66
5/14/1988,24,19,10,53
5/15/1988,13,25,16,54
5/16/1988,17,28,13,58
5/17/1988,16,24,20,60
5/18/1988,10,35,13,58
5/19/1988,17,24,22,63
5/20/1988,17,28,17,62
5/21/1988,16,21,8,45
5/22/1988,17,38,19,74
5/23/1988,17,31,15,63
5/24/1988,20,11,19,50
5/25/1988,15,17,21,53
5/26/1988,23,25,17,65
5/27/1988,12,37,22,71
5/28/1988,15,22,8,45
5/29/1988,23,39,16,78
5/30/1988,30,16,15,61
5/31/1988,19,10,11,40
6/1/1988,19,27,19,65
6/2/1988,26,21,26,73
6/3/1988,21,23,9,53
6/4/1988,19,15,20,54
6/5/1988,15,17,16,48
6/6/1988,26,31,18,75
6/7/1988,21,34,23,78
6/8/1988,18,24,17,59
6/9/1988,22,38,17,77
6/10/1988,9,12,13,34
6/11/1988,17,25,10,52
6/12/1988,20,26,21,67
6/13/1988,14,22,20,56
6/14/1988,15,22,16,53
6/15/1988,25,22,18,65
6/16/1988,18,21,16,55
6/17/1988,16,29,23,68
6/18/1988,18,17,10,45
6/19/1988,19,30,18,67
6/20/1988,23,34,14,71
6/21/1988,19,22,11,52
6/22/1988,19,22,24,65
6/23/1988,20,24,23,67
6/24/1988,29,26,15,70
6/25/1988,16,27,21,64
6/26/1988,19,20,24,63
6/27/1988,10,15,11,36
6/28/1988,17,25,17,59
6/29/1988,17,27,13,57
6/30/1988,27,29,21,77
7/1/1988,16,23,22,61
7/2/1988,21,23,25,69
7/3/1988,26,28,24,78
7/4/1988,19,30,24,73
7/5/1988,13,35,22,70
7/6/1988,20,29,11,60
7/7/1988,17,22,18,57
7/8/1988,21,31,13,65
7/9/1988,22,35,10,67
7/10/1988,19,20,8,47
7/11/1988,14,46,10,70
7/12/1988,9,27,21,57
7/13/1988,27,30,23,80
7/14/1988,26,27,17,70
7/15/1988,24,34,11,69
7/16/1988,14,26,12,52
7/17/1988,18,16,10,44
7/18/1988,16,44,20,80
7/19/1988,25,28,20,73
7/20/1988,18,23,15,56
7/21/1988,21,20,16,57
7/22/1988,20,22,22,64
7/23/1988,18,27,22,67
7/24/1988,22,30,14,66
7/25/1988,24,25,15,64
7/26/1988,15,37,24,76
7/27/1988,17,24,11,52
7/28/1988,23,29,20,72
7/29/1988,20,29,17,66
7/30/1988,20,24,15,59
7/31/1988,14,28,23,65
8/1/1988,21,29,16,66
8/2/1988,20,21,14,55
8/3/1988,27,20,13,60
8/4/1988,25,29,20,74
8/5/1988,25,34,18,77
8/6/1988,18,27,21,66
8/7/1988,19,21,14,54
8/8/1988,21,21,11,53
8/9/1988,16,23,19,58
8/10/1988,24,21,6,51
8/11/1988,18,16,11,45
8/12/1988,11,19,18,48
8/13/1988,22,26,12,60
8/14/1988,15,25,22,62
8/15/1988,26,21,17,64
8/16/1988,25,28,14,67
8/17/1988,11,17,10,38
8/18/1988,15,34,12,61
8/19/1988,9,39,24,72
8/20/1988,28,27,15,70
8/21/1988,29,22,16,67
8/22/1988,21,36,22,79
8/23/1988,26,14,11,51
8/24/1988,20,30,13,63
8/25/1988,18,16,18,52
8/26/1988,21,42,11,74
8/27/1988,17,14,14,45
8/28/1988,16,33,24,73
8/29/1988,19,30,10,59
8/30/1988,15,30,13,58
8/31/1988,20,33,22,75
9/1/1988,21,21,17,59
9/2/1988,30,21,28,79
9/3/1988,11,24,9,44
9/4/1988,14,36,18,68
9/5/1988,21,30,18,69
9/6/1988,27,29,20,76
9/7/1988,21,27,12,60
9/8/1988,11,24,23,58
9/9/1988,25,29,21,75
9/10/1988,19,35,13,67
9/11/1988,14,28,15,57
9/12/1988,20,31,14,65
9/13/1988,21,32,13,66
9/14/1988,22,31,12,65
9/15/1988,12,31,16,59
9/16/1988,23,32,17,72
9/17/1988,13,29,18,60
9/18/1988,21,23,16,60
9/19/1988,20,38,9,67
9/20/1988,25,25,24,74
9/21/1988,19,23,10,52
9/22/1988,14,29,16,59
9/23/1988,17,29,25,71
9/24/1988,19,21,8,48
9/25/1988,24,23,10,57
9/26/1988,27,23,11,61
9/27/1988,7,16,11,34
9/28/1988,9,26,16,51
9/29/1988,25,27,18,70
9/30/1988,22,17,10,49
10/1/1988,17,38,16,71
10/2/1988,24,34,24,82
10/3/1988,19,35,22,76
10/4/1988,23,26,19,68
10/5/1988,19,35,17,71
10/6/1988,27,28,19,74
10/7/1988,20,25,18,63
10/8/1988,15,23,16,54
10/9/1988,16,37,18,71
10/10/1988,18,33,12,63
10/11/1988,18,41,16,75
10/12/1988,19,33,17,69
10/13/1988,14,26,11,51
10/14/1988,21,17,12,50
10/15/1988,14,41,17,72
10/16/1988,19,26,23,68
10/17/1988,13,20,21,54
10/18/1988,25,26,24,75
10/19/1988,17,22,13,52
10/20/1988,18,23,16,57
10/21/1988,20,19,21,60
10/22/1988,16,24,14,54
10/23/1988,16,24,8,48
10/24/1988,16,22,13,51
10/25/1988,27,16,20,63
10/26/1988,25,34,21,80
10/27/1988,22,22,21,65
10/28/1988,26,22,16,64
10/29/1988,20,29,8,57
10/30/1988,32,30,17,79
10/31/1988,17,37,22,76
11/1/1988,17,15,16,48
11/2/1988,22,17,9,48
11/3/1988,18,42,5,65
11/4/1988,13,28,7,48
11/5/1988,19,19,24,62
11/6/1988,14,13,14,41
11/7/1988,23,17,7,47
11/8/1988,20,23,23,66
11/9/1988,21,36,20,77
11/10/1988,30,17,7,54
11/11/1988,19,29,13,61
11/12/1988,24,39,21,84
11/13/1988,21,33,18,72
11/14/1988,20,37,14,71
11/15/1988,23,18,18,59
11/16/1988,17,24,15,56
11/17/1988,12,23,20,55
11/18/1988,29,39,5,73
11/19/1988,25,36,14,75
11/20/1988,14,24,18,56
11/21/1988,18,32,15,65
11/22/1988,14,13,19,46
11/23/1988,10,13,13,36
11/24/1988,30,26,11,67
11/25/1988,27,18,18,63
11/26/1988,17,29,21,67
11/27/1988,19,22,23,64
11/28/1988,19,23,12,54
11/29/1988,27,32,16,75
11/30/1988,9,31,12,52
12/1/1988,25,30,13,68
12/2/1988,25,38,18,81
12/3/1988,28,31,16,75
12/4/1988,29,23,9,61
12/5/1988,20,17,14,51
12/6/1988,23,17,18,58
12/7/1988,12,31,18,61
12/8/1988,18,18,11,47
12/9/1988,18,21,17,56
12/10/1988,22,14,23,59
12/11/1988,11,24,15,50
12/12/1988,17,32,12,61
12/13/1988,28,14,20,62
12/14/1988,21,29,19,69
12/15/1988,14,24,8,46
12/16/1988,17,37,14,68
12/17/1988,9,30,26,65
12/18/1988,17,28,13,58
12/19/1988,30,24,24,78
12/20/1988,16,26,21,63
12/21/1988,23,23,14,60
12/22/1988,25,24,14,63
12/23/1988,20,30,14,64
12/24/1988,20,44,23,87
12/25/1988,19,29,6,54
12/26/1988,14,26,15,55
12/27/1988,31,32,22,85
12/28/1988,11,32,11,54
12/29/1988,15,30,17,62
12/30/1988,25,30,16,71
12/31/1988,24,28,24,76
1/1/1989,20,37,23,80
1/2/1989,23,34,17,74
1/3/1989,19,31,22,72
1/4/1989,17,25,12,54
1/5/1989,18,22,12,52
1/6/1989,17,36,20,73
1/7/1989,16,30,23,69
1/8/1989,16,21,19,56
1/9/1989,17,32,14,63
1/10/1989,13,27,19,59
1/11/1989,22,28,14,64
1/12/1989,21,46,21,88
1/13/1989,12,23,18,53
1/14/1989,26,24,22,72
1/15/1989,24,14,11,49
1/16/1989,18,26,11,55
1/17/1989,17,17,12,46
1/18/1989,22,35,17,74
1/19/1989,27,21,24,72
1/20/1989,23,21,8,52
1/21/1989,20,30,13,63
1/22/1989,28,28,25,81
1/23/1989,22,19,18,59
1/24/1989,22,34,12,68
1/25/1989,11,18,22,51
1/26/1989,17,39,8,64
1/27/1989,24,30,26,80
1/28/1989,23,18,22,63
1/29/1989,15,27,13,55
1/30/1989,23,23,9,55
1/31/1989,13,38,14,65
2/1/1989,25,32,13,70
2/2/1989,21,44,8,73
2/3/1989,20,24,13,57
2/4/1989,14,29,16,59
2/5/1989,20,27,17,64
2/6/1989,16,35,21,72
2/7/1989,29,30,15,74
2/8/1989,15,27,14,56
2/9/1989,19,30,12,61
2/10/1989,16,28,11,55
2/11/1989,17,26,14,57
2/12/1989,12,17,25,54
2/13/1989,17,28,23,68
2/14/1989,14,20,13,47
2/15/1989,14,15,17,46
2/16/1989,12,27,23,62
2/17/1989,25,32,15,72
2/18/1989,16,20,20,56
2/19/1989,21,25,25,71
2/20/1989,23,18,20,61
2/21/1989,11,18,13,42
2/22/1989,23,39,11,73
2/23/1989,12,31,16,59
2/24/1989,15,28,20,63
2/25/1989,25,40,14,79
2/26/1989,26,17,22,65
2/27/1989,25,36,15,76
2/28/1989,22,15,14,51
3/1/1989,13,28,16,57
3/2/1989,31,24,22,77
3/3/1989,16,36,23,75
3/4/1989,21,26,16,63
3/5/1989,27,19,21,67
3/6/1989,20,24,18,62
3/7/1989,10,24,18,52
3/8/1989,26,40,19,85
3/9/1989,27,18,11,56
3/10/1989,21,27,25,73
3/11/1989,12,25,18,55
3/12/1989,13,24,12,49
3/13/1989,13,22,13,48
3/14/1989,29,34,16,79
3/15/1989,15,28,25,68
3/16/1989,13,19,23,55
3/17/1989,13,30,15,58
3/18/1989,19,22,23,64
3/19/1989,18,30,20,68
3/20/1989,15,18,15,48
3/21/1989,27,15,22,64
3/22/1989,24,28,8,60
3/23/1989,22,32,18,72
3/24/1989,26,30,17,73
3/25/1989,14,38,23,75
3/26/1989,13,24,16,53
3/27/1989,18,10,14,42
3/28/1989,12,30,13,55
3/29/1989,15,29,28,72
3/30/1989,23,28,24,75
3/31/1989,8,19,6,33
4/1/1989,18,18,17,53
4/2/1989,14,35,11,60
4/3/1989,25,31,19,75
4/4/1989,19,33,17,69
4/5/1989,14,20,12,46
4/6/1989,15,24,20,59
4/7/1989,22,35,13,70
4/8/1989,16,30,14,60
4/9/1989,21,19,7,47
4/10/1989,13,22,13,48
4/11/1989,27,17,9,53
4/12/1989,28,40,25,93
4/13/1989,20,23,13,56
4/14/1989,20,37,13,70
4/15/1989,29,39,20,88
4/16/1989,20,18,16,54
4/17/1989,23,25,20,68
4/18/1989,24,23,20,67
4/19/1989,19,34,9,62
4/20/1989,21,34,20,75
4/21/1989,21,31,14,66
4/22/1989,20,20,24,64
4/23/1989,19,26,11,56
4/24/1989,25,39,19,83
4/25/1989,23,30,7,60
4/26/1989,21,39,16,76
4/27/1989,18,25,17,60
4/28/1989,22,33,15,70
4/29/1989,18,21,18,57
4/30/1989,28,23,12,63
5/1/1989,23,26,20,69
5/2/1989,16,30,15,61
5/3/1989,24,19,18,61
5/4/1989,27,13,10,50
5/5/1989,12,24,19,55
5/6/1989,25,30,17,72
5/7/1989,20,20,21,61
5/8/1989,21,26,22,69
5/9/1989,17,44,16,77
5/10/1989,22,19,9,50
5/11/1989,20,22,8,50
5/12/1989,28,36,17,81
5/13/1989,25,20,10,55
5/14/1989,11,8,14,33
5/15/1989,12,20,12,44
5/16/1989,20,27,13,60
5/17/1989,26,36,14,76
5/18/1989,22,27,20,69
5/19/1989,21,31,15,67
5/20/1989,10,34,13,57
5/21/1989,24,28,18,70
5/22/1989,25,35,24,84
5/23/1989,24,35,12,71
5/24/1989,27,32,10,69
5/25/1989,26,25,16,67
5/26/1989,30,25,23,78
5/27/1989,19,32,8,59
5/28/1989,12,33,17,62
5/29/1989,23,42,19,84
5/30/1989,12,36,24,72
5/31/1989,23,21,23,67
6/1/1989,14,31,23,68
6/2/1989,23,23,22,68
6/3/1989,15,43,21,79
6/4/1989,24,12,10,46
6/5/1989,28,30,13,71
6/6/1989,23,17,20,60
6/7/1989,23,39,13,75
6/8/1989,14,12,10,36
6/9/1989,16,19,8,43
6/10/1989,20,41,16,77
6/11/1989,16,27,21,64
6/12/1989,17,19,20,56
6/13/1989,22,30,11,63
6/14/1989,20,38,8,66
6/15/1989,11,30,10,51
6/16/1989,14,23,17,54
6/17/1989,33,14,22,69
6/18/1989,16,22,18,56
6/19/1989,20,21,15,56
6/20/1989,17,21,19,57
6/21/1989,18,32,20,70
6/22/1989,17,24,19,60
6/23/1989,21,23,7,51
6/24/1989,16,40,16,72
6/25/1989,13,28,12,53
6/26/1989,20,24,21,65
6/27/1989,21,29,11,61
6/28/1989,18,31,16,65
6/29/1989,13,28,20,61
6/30/1989,31,25,7,63
7/1/1989,12,32,11,55
7/2/1989,27,19,12,58
7/3/1989,15,34,14,63
7/4/1989,14,36,16,66
7/5/1989,25,35,15,75
7/6/1989,20,33,11,64
7/7/1989,17,31,7,55
7/8/1989,25,27,27,79
7/9/1989,10,18,22,50
7/10/1989,24,34,24,82
7/11/1989,13,21,13,47
7/12/1989,17,26,18,61
7/13/1989,18,10,24,52
7/14/1989,21,24,12,57
7/15/1989,13,36,17,66
7/16/1989,17,17,11,45
7/17/1989,15,29,11,55
7/18/1989,15,40,16,71
7/19/1989,19,38,22,79
7/20/1989,23,13,6,42
7/21/1989,21,23,23,67
7/22/1989,23,37,20,80
7/23/1989,16,22,17,55
7/24/1989,12,26,16,54
7/25/1989,24,24,15,63
7/26/1989,17,36,19,72
7/27/1989,13,27,12,52
7/28/1989,15,29,14,58
7/29/1989,15,33,12,60
7/30/1989,15,25,16,56
7/31/1989,24,21,20,65
8/1/1989,25,27,13,65
8/2/1989,14,30,11,55
8/3/1989,23,17,15,55
8/4/1989,22,26,5,53
8/5/1989,17,36,16,69
8/6/1989,11,30,23,64
8/7/1989,22,17,16,55
8/8/1989,23,23,23,69
8/9/1989,24,38,12,74
8/10/1989,26,35,19,80
8/11/1989,23,23,16,62
8/12/1989,9,23,13,45
8/13/1989,15,19,21,55
8/14/1989,12,34,15,61
8/15/1989,21,16,17,54
8/16/1989,18,27,19,64
8/17/1989,13,17,22,52
8/18/1989,20,32,13,65
8/19/1989,15,36,24,75
8/20/1989,15,40,14,69
8/21/1989,21,27,15,63
8/22/1989,25,18,17,60
8/23/1989,21,27,17,65
8/24/1989,27,25,19,71
8/25/1989,25,32,19,76
8/26/1989,24,16,8,48
8/27/1989,23,26,21,70
8/28/1989,24,20,18,62
8/29/1989,24,25,12,61
8/30/1989,19,21,19,59
8/31/1989,28,16,16,60
9/1/1989,18,22,17,57
9/2/1989,18,30,20,68
9/3/1989,22,25,16,63
9/4/1989,19,25,21,65
9/5/1989,15,35,11,61
9/6/1989,16,21,4,41
9/7/1989,17,35,19,71
9/8/1989,17,26,17,60
9/9/1989,21,36,15,72
9/10/1989,16,35,29,80
9/11/1989,13,33,23,69
9/12/1989,20,27,17,64
9/13/1989,19,28,16,63
9/14/1989,28,28,19,75
9/15/1989,23,38,14,75
9/16/1989,26,18,18,62
9/17/1989,27,40,15,82
9/18/1989,21,13,13,47
9/19/1989,19,28,15,62
9/20/1989,29,16,25,70
9/21/1989,21,33,15,69
9/22/1989,27,31,14,72
9/23/1989,14,29,12,55
9/24/1989,14,36,18,68
9/25/1989,28,19,18,65
9/26/1989,19,24,16,59
9/27/1989,21,23,11,55
9/28/1989,22,27,17,66
9/29/1989,32,28,15,75
9/30/1989,19,30,19,68
10/1/1989,29,19,12,60
10/2/1989,22,39,20,81
10/3/1989,30,26,16,72
10/4/1989,28,24,26,78
10/5/1989,21,36,12,69
10/6/1989,28,25,6,59
10/7/1989,8,20,24,52
10/8/1989,16,33,18,67
10/9/1989,20,30,18,68
10/10/1989,22,35,12,69
10/11/1989,24,15,20,59
10/12/1989,17,26,19,62
10/13/1989,23,30,24,77
10/14/1989,27,25,18,70
10/15/1989,12,33,20,65
10/16/1989,24,42,12,78
10/17/1989,20,21,23,64
10/18/1989,17,28,20,65
10/19/1989,25,29,16,70
10/20/1989,24,23,27,74
10/21/1989,22,20,11,53
10/22/1989,24,32,13,69
10/23/1989,13,33,9,55
10/24/1989,23,28,19,70
10/25/1989,14,22,11,47
10/26/1989,25,31,15,71
10/27/1989,15,29,15,59
10/28/1989,25,20,20,65
10/29/1989,30,41,24,95
10/30/1989,28,39,21,88
10/31/1989,21,21,16,58
11/1/1989,20,37,14,71
11/2/1989,25,30,21,76
11/3/1989,22,21,14,57
11/4/1989,23,20,27,70
11/5/1989,23,20,7,50
11/6/1989,16,27,21,64
11/7/1989,22,20,16,58
11/8/1989,20,21,17,58
11/9/1989,9,17,13,39
11/10/1989,30,32,13,75
11/11/1989,23,22,20,65
11/12/1989,20,33,12,65
11/13/1989,23,30,19,72
11/14/1989,23,20,11,54
11/15/1989,18,18,22,58
11/16/1989,22,31,13,66
11/17/1989,11,14,22,47
11/18/1989,26,26,20,72
11/19/1989,19,17,20,56
11/20/1989,30,33,10,73
11/21/1989,23,24,16,63
11/22/1989,21,33,14,68
11/23/1989,29,29,26,84
11/24/1989,17,23,21,61
11/25/1989,24,19,12,55
11/26/1989,28,26,17,71
11/27/1989,17,34,17,68
11/28/1989,13,34,18,65
11/29/1989,22,34,19,75
11/30/1989,17,26,9,52
12/1/1989,29,36,23,88
12/2/1989,22,13,21,56
12/3/1989,14,31,16,61
12/4/1989,20,20,17,57
12/5/1989,13,39,19,71
12/6/1989,9,21,17,47
12/7/1989,20,30,23,73
12/8/1989,21,36,19,76
12/9/1989,13,14,25,52
12/10/1989,11,33,15,59
12/11/1989,17,27,14,58
12/12/1989,16,28,6,50
12/13/1989,8,40,17,65
12/14/1989,18,36,24,78
12/15/1989,20,34,17,71
12/16/1989,28,19,17,64
12/17/1989,23,43,20,86
12/18/1989,18,30,15,63
12/19/1989,14,33,11,58
12/20/1989,19,24,16,59
12/21/1989,20,18,24,62
12/22/1989,26,35,14,75
12/23/1989,21,39,17,77
12/24/1989,8,31,21,60
12/25/1989,22,17,11,50
12/26/1989,22,25,8,55
12/27/1989,21,15,17,53
12/28/1989,18,29,8,55
12/29/1989,25,23,10,58
12/30/1989,18,27,15,60
12/31/1989,10,20,16,46
1/1/1990,20,27,20,67
1/2/1990,19,32,18,69
1/3/1990,12,28,16,56
1/4/1990,28,23,11,62
1/5/1990,24,36,15,75
1/6/1990,28,29,11,68
1/7/1990,24,43,18,85
1/8/1990,29,29,22,80
1/9/1990,13,23,25,61
1/10/1990,21,39,15,75
1/11/1990,19,17,12,48
1/12/1990,28,28,10,66
1/13/1990,23,16,18,57
1/14/1990,28,27,15,70
1/15/1990,28,30,16,74
1/16/1990,22,27,15,64
1/17/1990,19,19,19,57
1/18/1990,26,32,11,69
1/19/1990,19,28,10,57
1/20/1990,18,25,17,60
1/21/1990,17,23,29,69
1/22/1990,21,27,17,65
1/23/1990,21,12,15,48
1/24/1990,20,22,21,63
1/25/1990,16,13,16,45
1/26/1990,24,17,16,57
1/27/1990,21,28,13,62
1/28/1990,21,27,19,67
1/29/1990,22,23,8,53
1/30/1990,20,40,5,65
1/31/1990,16,27,15,58
2/1/1990,21,22,13,56
2/2/1990,19,19,19,57
2/3/1990,23,31,20,74
2/4/1990,10,30,24,64
2/5/1990,15,25,22,62
2/6/1990,14,21,21,56
2/7/1990,7,35,15,57
2/8/1990,10,31,18,59
2/9/1990,26,45,11,82
2/10/1990,17,17,24,58
2/11/1990,26,19,25,70
2/12/1990,14,18,19,51
2/13/1990,27,18,16,61
2/14/1990,16,16,20,52
2/15/1990,19,38,11,68
2/16/1990,26,34,13,73
2/17/1990,19,42,20,81
2/18/1990,22,40,15,77
2/19/1990,17,35,20,72
2/20/1990,23,27,21,71
2/21/1990,20,13,13,46
2/22/1990,16,37,11,64
2/23/1990,23,29,20,72
2/24/1990,21,13,20,54
2/25/1990,28,27,15,70
2/26/1990,17,24,13,54
2/27/1990,11,27,15,53
2/28/1990,23,42,16,81
3/1/1990,22,23,23,68
3/2/1990,22,30,20,72
3/3/1990,11,25,16,52
3/4/1990,26,19,18,63
3/5/1990,21,12,15,48
3/6/1990,21,30,17,68
3/7/1990,9,17,13,39
3/8/1990,20,43,21,84
3/9/1990,15,29,24,68
3/10/1990,28,35,12,75
3/11/1990,16,24,17,57
3/12/1990,19,30,20,69
3/13/1990,21,20,19,60
3/14/1990,17,38,13,68
3/15/1990,23,40,16,79
3/16/1990,23,21,17,61
3/17/1990,17,23,17,57
3/18/1990,19,34,15,68
3/19/1990,24,14,22,60
3/20/1990,21,27,17,65
3/21/1990,24,25,14,63
3/22/1990,23,28,22,73
3/23/1990,23,34,19,76
3/24/1990,21,21,12,54
3/25/1990,24,15,12,51
3/26/1990,17,30,19,66
3/27/1990,12,30,18,60
3/28/1990,21,32,13,66
3/29/1990,21,28,16,65
3/30/1990,22,24,19,65
3/31/1990,21,34,9,64
4/1/1990,22,27,12,61
4/2/1990,11,18,19,48
4/3/1990,22,36,11,69
4/4/1990,22,30,10,62
4/5/1990,16,28,10,54
4/6/1990,19,16,17,52
4/7/1990,20,36,13,69
4/8/1990,25,24,13,62
4/9/1990,14,31,23,68
4/10/1990,26,18,15,59
4/11/1990,13,12,15,40
4/12/1990,11,27,16,54
4/13/1990,25,31,16,72
4/14/1990,17,19,16,52
4/15/1990,18,22,16,56
4/16/1990,26,28,22,76
4/17/1990,20,15,20,55
4/18/1990,11,25,23,59
4/19/1990,15,30,23,68
4/20/1990,24,29,14,67
4/21/1990,12,19,16,47
4/22/1990,21,25,21,67
4/23/1990,18,39,16,73
4/24/1990,24,31,22,77
4/25/1990,19,18,11,48
4/26/1990,20,33,14,67
4/27/1990,11,26,8,45
4/28/1990,17,23,21,61
4/29/1990,20,26,14,60
4/30/1990,20,28,18,66
5/1/1990,18,22,21,61
5/2/1990,24,25,20,69
5/3/1990,29,12,23,64
5/4/1990,10,31,13,54
5/5/1990,24,35,13,72
5/6/1990,12,19,13,44
5/7/1990,23,24,9,56
5/8/1990,19,30,22,71
5/9/1990,17,29,15,61
5/10/1990,21,32,13,66
5/11/1990,19,34,9,62
5/12/1990,18,33,22,73
5/13/1990,17,18,27,62
5/14/1990,10,42,19,71
5/15/1990,12,27,22,61
5/16/1990,26,29,12,67
5/17/1990,15,16,8,39
5/18/1990,27,25,19,71
5/19/1990,16,43,9,68
5/20/1990,9,30,24,63
5/21/1990,18,27,12,57
5/22/1990,15,40,20,75
5/23/1990,28,24,15,67
5/24/1990,16,13,10,39
5/25/1990,21,26,18,65
5/26/1990,14,26,20,60
5/27/1990,18,24,21,63
5/28/1990,16,24,14,54
5/29/1990,14,41,15,70
5/30/1990,22,22,9,53
5/31/1990,18,23,16,57
6/1/1990,20,21,11,52
6/2/1990,17,14,12,43
6/3/1990,14,27,12,53
6/4/1990,17,28,24,69
6/5/1990,10,41,12,63
6/6/1990,24,28,8,60
6/7/1990,25,32,15,72
6/8/1990,22,26,19,67
6/9/1990,22,31,19,72
6/10/1990,22,39,11,72
6/11/1990,24,38,13,75
6/12/1990,18,34,14,66
6/13/1990,25,31,19,75
6/14/1990,10,24,16,50
6/15/1990,15,38,13,66
6/16/1990,22,20,24,66
6/17/1990,22,19,21,62
6/18/1990,30,35,27,92
6/19/1990,13,31,17,61
6/20/1990,9,23,17,49
6/21/1990,10,31,14,55
6/22/1990,15,25,10,50
6/23/1990,20,23,16,59
6/24/1990,19,32,19,70
6/25/1990,27,17,10,54
6/26/1990,12,34,18,64
6/27/1990,24,27,17,68
6/28/1990,18,45,14,77
6/29/1990,19,23,8,50
6/30/1990,16,12,14,42
7/1/1990,29,35,12,76
7/2/1990,18,27,14,59
7/3/1990,19,15,13,47
7/4/1990,11,25,15,51
7/5/1990,25,21,26,72
7/6/1990,20,28,18,66
7/7/1990,19,33,11,63
7/8/1990,23,42,12,77
7/9/1990,23,31,25,79
7/10/1990,9,28,19,56
7/11/1990,26,37,22,85
7/12/1990,16,22,13,51
7/13/1990,18,24,17,59
7/14/1990,14,14,15,43
7/15/1990,18,31,21,70
7/16/1990,23,11,18,52
7/17/1990,15,24,11,50
7/18/1990,20,24,24,68
7/19/1990,9,23,25,57
7/20/1990,14,13,15,42
7/21/1990,19,34,25,78
7/22/1990,14,16,19,49
7/23/1990,12,12,19,43
7/24/1990,11,19,24,54
7/25/1990,10,24,17,51
7/26/1990,19,28,8,55
7/27/1990,16,29,7,52
7/28/1990,15,33,22,70
7/29/1990,19,20,13,52
7/30/1990,17,33,17,67
7/31/1990,28,27,18,73
8/1/1990,28,40,18,86
8/2/1990,16,37,11,64
8/3/1990,29,31,15,75
8/4/1990,19,25,7,51
8/5/1990,12,26,18,56
8/6/1990,24,29,7,60
8/7/1990,23,33,19,75
8/8/1990,23,35,14,72
8/9/1990,17,21,25,63
8/10/1990,23,31,12,66
8/11/1990,14,35,25,74
8/12/1990,23,16,19,58
8/13/1990,25,23,22,70
8/14/1990,17,29,19,65
8/15/1990,22,32,14,68
8/16/1990,12,23,24,59
8/17/1990,19,19,12,50
8/18/1990,21,22,25,68
8/19/1990,21,24,10,55
8/20/1990,24,32,17,73
8/21/1990,24,23,23,70
8/22/1990,8,23,8,39
8/23/1990,32,26,18,76
8/24/1990,14,23,10,47
8/25/1990,16,22,8,46
8/26/1990,14,15,15,44
8/27/1990,18,25,13,56
8/28/1990,20,33,18,71
8/29/1990,23,34,18,75
8/30/1990,10,48,17,75
8/31/1990,22,39,11,72
9/1/1990,16,38,14,68
9/2/1990,14,29,13,56
9/3/1990,16,30,18,64
9/4/1990,16,22,18,56
9/5/1990,14,28,19,61
9/6/1990,17,24,13,54
9/7/1990,21,30,14,65
9/8/1990,28,26,17,71
9/9/1990,19,14,18,51
9/10/1990,15,34,20,69
9/11/1990,21,18,11,50
9/12/1990,24,32,19,75
9/13/1990,28,28,15,71
9/14/1990,17,33,22,72
9/15/1990,21,18,21,60
9/16/1990,13,15,10,38
9/17/1990,16,35,19,70
9/18/1990,13,45,16,74
9/19/1990,11,27,22,60
9/20/1990,21,27,9,57
9/21/1990,21,31,27,79
9/22/1990,15,20,20,55
9/23/1990,21,30,24,75
9/24/1990,20,23,22,65
9/25/1990,20,20,16,56
9/26/1990,30,18,20,68
9/27/1990,18,21,14,53
9/28/1990,13,40,14,67
9/29/1990,19,37,17,73
9/30/1990,18,33,7,58
10/1/1990,8,30,15,53
10/2/1990,17,21,15,53
10/3/1990,19,19,13,51
10/4/1990,25,26,14,65
10/5/1990,26,29,17,72
10/6/1990,22,36,9,67
10/7/1990,17,26,15,58
10/8/1990,26,36,15,77
10/9/1990,27,21,22,70
10/10/1990,26,24,17,67
10/11/1990,16,29,12,57
10/12/1990,13,29,15,57
10/13/1990,16,30,19,65
10/14/1990,20,18,13,51
10/15/1990,15,38,14,67
10/16/1990,17,27,17,61
10/17/1990,9,16,18,43
10/18/1990,17,42,18,77
10/19/1990,14,25,10,49
10/20/1990,18,34,21,73
10/21/1990,10,29,15,54
10/22/1990,19,27,15,61
10/23/1990,23,25,24,72
10/24/1990,26,22,23,71
10/25/1990,19,28,14,61
10/26/1990,21,19,12,52
10/27/1990,26,30,14,70
10/28/1990,23,16,22,61
10/29/1990,33,18,16,67
10/30/1990,22,34,12,68
10/31/1990,13,12,22,47
11/1/1990,11,26,23,60
11/2/1990,17,26,24,67
11/3/1990,10,27,23,60
11/4/1990,18,24,13,55
11/5/1990,10,31,22,63
11/6/1990,23,33,20,76
11/7/1990,16,20,9,45
11/8/1990,23,32,12,67
11/9/1990,21,37,24,82
11/10/1990,16,38,22,76
11/11/1990,21,21,15,57
11/12/1990,23,33,12,68
11/13/1990,20,22,25,67
11/14/1990,17,29,16,62
11/15/1990,17,31,27,75
11/16/1990,14,33,18,65
11/17/1990,20,34,12,66
11/18/1990,23,26,13,62
