admit_date,flu,covid,malaria,others,tanjore_total_count
1/13/1982,4,0,7,11,22
1/14/1982,2,0,6,4,12
1/15/1982,3,0,5,6,14
1/16/1982,3,0,2,6,11
1/17/1982,7,0,8,5,20
1/18/1982,6,0,7,12,25
1/19/1982,7,0,3,4,14
1/20/1982,4,0,7,2,13
1/21/1982,4,0,6,11,21
1/22/1982,7,0,2,5,14
1/23/1982,5,0,3,9,17
1/24/1982,2,0,7,11,20
1/25/1982,2,0,5,3,10
1/26/1982,3,0,7,11,21
1/27/1982,3,0,3,2,8
1/28/1982,3,0,6,6,15
1/29/1982,4,0,5,1,10
1/30/1982,2,0,5,2,9
1/31/1982,3,0,3,4,10
2/1/1982,3,0,2,12,17
2/2/1982,8,0,7,0,15
2/3/1982,6,0,6,3,15
2/4/1982,3,0,7,1,11
2/5/1982,4,0,8,9,21
2/6/1982,4,0,6,7,17
2/7/1982,3,0,7,10,20
2/8/1982,6,0,8,13,27
2/9/1982,2,0,8,0,10
2/10/1982,6,0,4,13,23
2/11/1982,3,0,5,7,15
2/12/1982,7,0,5,12,24
2/13/1982,7,0,2,5,14
2/14/1982,4,0,8,10,22
2/15/1982,3,0,5,6,14
2/16/1982,7,0,2,2,11
2/17/1982,8,0,8,0,16
2/18/1982,4,0,4,5,13
2/19/1982,5,0,3,1,9
2/20/1982,7,0,2,0,9
2/21/1982,3,0,6,8,17
2/22/1982,6,0,3,7,16
2/23/1982,6,0,7,7,20
2/24/1982,7,0,8,9,24
2/25/1982,5,0,5,5,15
2/26/1982,7,0,5,8,20
2/27/1982,5,0,3,5,13
2/28/1982,3,0,5,2,10
3/1/1982,4,0,7,6,17
3/2/1982,4,0,6,13,23
3/3/1982,5,0,4,6,15
3/4/1982,8,0,2,5,15
3/5/1982,3,0,4,5,12
3/6/1982,6,0,6,12,24
3/7/1982,2,0,3,10,15
3/8/1982,2,0,4,1,7
3/9/1982,7,0,8,5,20
3/10/1982,3,0,4,3,10
3/11/1982,6,0,8,7,21
3/12/1982,6,0,4,1,11
3/13/1982,3,0,5,13,21
3/14/1982,7,0,4,3,14
3/15/1982,8,0,3,8,19
3/16/1982,8,0,4,1,13
3/17/1982,6,0,2,4,12
3/18/1982,3,0,3,4,10
3/19/1982,7,0,7,1,15
3/20/1982,8,0,7,7,22
3/21/1982,4,0,7,2,13
3/22/1982,8,0,4,8,20
3/23/1982,8,0,3,7,18
3/24/1982,6,0,3,12,21
3/25/1982,6,0,8,1,15
3/26/1982,5,0,6,1,12
3/27/1982,6,0,6,0,12
3/28/1982,4,0,4,13,21
3/29/1982,7,0,5,3,15
3/30/1982,2,0,2,6,10
3/31/1982,7,0,2,9,18
4/1/1982,8,0,5,12,25
4/2/1982,8,0,5,13,26
4/3/1982,2,0,2,9,13
4/4/1982,4,0,5,3,12
4/5/1982,8,0,3,13,24
4/6/1982,8,0,6,10,24
4/7/1982,4,0,2,3,9
4/8/1982,5,0,5,12,22
4/9/1982,5,0,8,7,20
4/10/1982,4,0,6,8,18
4/11/1982,8,0,7,3,18
4/12/1982,4,0,2,3,9
4/13/1982,4,0,3,13,20
4/14/1982,6,0,5,9,20
4/15/1982,4,0,5,8,17
4/16/1982,7,0,8,1,16
4/17/1982,8,0,5,10,23
4/18/1982,4,0,4,13,21
4/19/1982,3,0,6,9,18
4/20/1982,6,0,5,0,11
4/21/1982,8,0,4,6,18
4/22/1982,5,0,2,8,15
4/23/1982,4,0,2,13,19
4/24/1982,3,0,3,11,17
4/25/1982,2,0,3,6,11
4/26/1982,8,0,7,13,28
4/27/1982,7,0,5,6,18
4/28/1982,5,0,2,3,10
4/29/1982,4,0,6,8,18
4/30/1982,4,0,7,12,23
5/1/1982,3,0,4,0,7
5/2/1982,5,0,8,10,23
5/3/1982,7,0,2,7,16
5/4/1982,6,0,7,1,14
5/5/1982,6,0,7,6,19
5/6/1982,3,0,7,12,22
5/7/1982,8,0,5,0,13
5/8/1982,6,0,6,7,19
5/9/1982,4,0,2,2,8
5/10/1982,5,0,4,0,9
5/11/1982,8,0,4,10,22
5/12/1982,5,0,3,9,17
5/13/1982,6,0,5,1,12
5/14/1982,4,0,2,6,12
5/15/1982,3,0,4,6,13
5/16/1982,2,0,7,3,12
5/17/1982,6,0,4,13,23
5/18/1982,3,0,8,4,15
5/19/1982,5,0,7,9,21
5/20/1982,6,0,7,8,21
5/21/1982,3,0,6,0,9
5/22/1982,6,0,7,6,19
5/23/1982,4,0,3,6,13
5/24/1982,4,0,6,6,16
5/25/1982,5,0,4,6,15
5/26/1982,8,0,2,4,14
5/27/1982,4,0,5,5,14
5/28/1982,7,0,6,8,21
5/29/1982,3,0,2,12,17
5/30/1982,3,0,8,1,12
5/31/1982,3,0,3,6,12
6/1/1982,8,0,5,13,26
6/2/1982,4,0,6,2,12
6/3/1982,6,0,7,12,25
6/4/1982,3,0,4,1,8
6/5/1982,2,0,3,4,9
6/6/1982,5,0,8,12,25
6/7/1982,7,0,5,7,19
6/8/1982,2,0,4,5,11
6/9/1982,4,0,3,11,18
6/10/1982,2,0,8,0,10
6/11/1982,6,0,5,10,21
6/12/1982,8,0,5,8,21
6/13/1982,3,0,5,8,16
6/14/1982,8,0,3,11,22
6/15/1982,4,0,5,10,19
6/16/1982,2,0,8,1,11
6/17/1982,6,0,2,5,13
6/18/1982,5,0,5,3,13
6/19/1982,3,0,3,13,19
6/20/1982,6,0,3,2,11
6/21/1982,4,0,8,1,13
6/22/1982,2,0,4,4,10
6/23/1982,6,0,7,8,21
6/24/1982,2,0,4,11,17
6/25/1982,5,0,7,8,20
6/26/1982,5,0,7,2,14
6/27/1982,4,0,8,8,20
6/28/1982,6,0,3,10,19
6/29/1982,6,0,3,6,15
6/30/1982,4,0,3,9,16
7/1/1982,2,0,5,1,8
7/2/1982,6,0,4,12,22
7/3/1982,4,0,2,9,15
7/4/1982,8,0,7,6,21
7/5/1982,8,0,2,0,10
7/6/1982,4,0,8,13,25
7/7/1982,4,0,5,5,14
7/8/1982,5,0,8,6,19
7/9/1982,4,0,8,7,19
7/10/1982,6,0,3,7,16
7/11/1982,7,0,2,11,20
7/12/1982,7,0,4,4,15
7/13/1982,6,0,4,9,19
7/14/1982,2,0,6,10,18
7/15/1982,8,0,5,4,17
7/16/1982,8,0,2,12,22
7/17/1982,3,0,8,3,14
7/18/1982,6,0,7,6,19
7/19/1982,3,0,6,10,19
7/20/1982,6,0,5,3,14
7/21/1982,5,0,8,5,18
7/22/1982,2,0,3,7,12
7/23/1982,8,0,3,6,17
7/24/1982,4,0,3,5,12
7/25/1982,5,0,6,10,21
7/26/1982,5,0,6,1,12
7/27/1982,5,0,6,8,19
7/28/1982,4,0,5,8,17
7/29/1982,7,0,7,1,15
7/30/1982,6,0,2,12,20
7/31/1982,2,0,8,9,19
8/1/1982,8,0,6,13,27
8/2/1982,4,0,6,13,23
8/3/1982,3,0,7,6,16
8/4/1982,3,0,7,3,13
8/5/1982,2,0,6,9,17
8/6/1982,5,0,5,11,21
8/7/1982,6,0,5,12,23
8/8/1982,5,0,4,11,20
8/9/1982,5,0,7,8,20
8/10/1982,7,0,4,11,22
8/11/1982,4,0,7,1,12
8/12/1982,5,0,6,10,21
8/13/1982,7,0,4,4,15
8/14/1982,3,0,8,5,16
8/15/1982,4,0,8,11,23
8/16/1982,2,0,4,8,14
8/17/1982,2,0,4,10,16
8/18/1982,7,0,3,1,11
8/19/1982,7,0,8,11,26
8/20/1982,8,0,3,4,15
8/21/1982,3,0,4,4,11
8/22/1982,5,0,4,6,15
8/23/1982,8,0,7,0,15
8/24/1982,6,0,3,1,10
8/25/1982,3,0,2,0,5
8/26/1982,4,0,4,7,15
8/27/1982,4,0,3,3,10
8/28/1982,7,0,6,4,17
8/29/1982,2,0,4,6,12
8/30/1982,3,0,8,0,11
8/31/1982,8,0,4,12,24
9/1/1982,6,0,5,8,19
9/2/1982,4,0,4,12,20
9/3/1982,4,0,2,0,6
9/4/1982,7,0,4,0,11
9/5/1982,4,0,2,4,10
9/6/1982,5,0,5,3,13
9/7/1982,7,0,3,10,20
9/8/1982,3,0,8,0,11
9/9/1982,6,0,3,6,15
9/10/1982,2,0,2,5,9
9/11/1982,3,0,3,4,10
9/12/1982,8,0,7,4,19
9/13/1982,6,0,4,9,19
9/14/1982,7,0,6,2,15
9/15/1982,4,0,8,1,13
9/16/1982,6,0,2,0,8
9/17/1982,4,0,3,1,8
9/18/1982,2,0,7,2,11
9/19/1982,5,0,6,2,13
9/20/1982,6,0,3,6,15
9/21/1982,6,0,4,6,16
9/22/1982,2,0,3,7,12
9/23/1982,5,0,3,12,20
9/24/1982,3,0,6,12,21
9/25/1982,5,0,8,8,21
9/26/1982,4,0,8,4,16
9/27/1982,8,0,6,13,27
9/28/1982,5,0,5,0,10
9/29/1982,2,0,7,0,9
9/30/1982,4,0,6,2,12
10/1/1982,3,0,3,7,13
10/2/1982,8,0,2,0,10
10/3/1982,2,0,4,2,8
10/4/1982,8,0,6,10,24
10/5/1982,8,0,7,7,22
10/6/1982,8,0,5,12,25
10/7/1982,5,0,2,5,12
10/8/1982,5,0,6,12,23
10/9/1982,5,0,3,10,18
10/10/1982,6,0,2,7,15
10/11/1982,3,0,8,1,12
10/12/1982,7,0,6,11,24
10/13/1982,2,0,5,7,14
10/14/1982,3,0,8,7,18
10/15/1982,6,0,6,13,25
10/16/1982,7,0,5,2,14
10/17/1982,8,0,5,13,26
10/18/1982,2,0,6,1,9
10/19/1982,5,0,2,0,7
10/20/1982,6,0,4,1,11
10/21/1982,3,0,4,10,17
10/22/1982,2,0,3,11,16
10/23/1982,3,0,6,1,10
10/24/1982,7,0,6,12,25
10/25/1982,5,0,5,12,22
10/26/1982,2,0,2,10,14
10/27/1982,6,0,2,13,21
10/28/1982,3,0,6,1,10
10/29/1982,6,0,4,11,21
10/30/1982,2,0,6,11,19
10/31/1982,8,0,3,7,18
11/1/1982,8,0,6,13,27
11/2/1982,7,0,5,12,24
11/3/1982,2,0,2,1,5
11/4/1982,8,0,3,11,22
11/5/1982,8,0,7,13,28
11/6/1982,6,0,6,13,25
11/7/1982,3,0,6,7,16
11/8/1982,4,0,6,10,20
11/9/1982,4,0,2,3,9
11/10/1982,2,0,8,3,13
11/11/1982,6,0,5,8,19
11/12/1982,3,0,3,10,16
11/13/1982,4,0,7,4,15
11/14/1982,3,0,5,8,16
11/15/1982,4,0,8,1,13
11/16/1982,7,0,4,11,22
11/17/1982,7,0,8,11,26
11/18/1982,8,0,6,2,16
11/19/1982,4,0,6,8,18
11/20/1982,3,0,3,5,11
11/21/1982,2,0,6,10,18
11/22/1982,7,0,3,2,12
11/23/1982,6,0,5,1,12
11/24/1982,2,0,7,10,19
11/25/1982,3,0,7,10,20
11/26/1982,2,0,2,10,14
11/27/1982,4,0,4,8,16
11/28/1982,5,0,7,7,19
11/29/1982,6,0,3,9,18
11/30/1982,7,0,8,12,27
12/1/1982,8,0,5,11,24
12/2/1982,7,0,4,7,18
12/3/1982,5,0,4,13,22
12/4/1982,8,0,8,11,27
12/5/1982,7,0,6,5,18
12/6/1982,5,0,4,3,12
12/7/1982,5,0,4,7,16
12/8/1982,4,0,2,5,11
12/9/1982,4,0,3,7,14
12/10/1982,8,0,8,6,22
12/11/1982,4,0,6,8,18
12/12/1982,3,0,8,3,14
12/13/1982,6,0,2,10,18
12/14/1982,8,0,4,5,17
12/15/1982,3,0,7,7,17
12/16/1982,7,0,5,13,25
12/17/1982,4,0,6,12,22
12/18/1982,3,0,2,6,11
12/19/1982,7,0,4,1,12
12/20/1982,3,0,8,12,23
12/21/1982,2,0,5,0,7
12/22/1982,3,0,5,0,8
12/23/1982,6,0,7,0,13
12/24/1982,2,0,6,8,16
12/25/1982,5,0,8,7,20
12/26/1982,3,0,5,10,18
12/27/1982,6,0,5,12,23
12/28/1982,8,0,2,5,15
12/29/1982,5,0,7,3,15
12/30/1982,3,0,7,13,23
12/31/1982,7,0,8,12,27
1/1/1983,3,0,7,6,16
1/2/1983,4,0,2,10,16
1/3/1983,2,0,3,4,9
1/4/1983,5,0,7,12,24
1/5/1983,4,0,2,10,16
1/6/1983,6,0,7,4,17
1/7/1983,3,0,4,8,15
1/8/1983,4,0,7,0,11
1/9/1983,2,0,5,4,11
1/10/1983,6,0,4,1,11
1/11/1983,2,0,8,11,21
1/12/1983,4,0,5,8,17
1/13/1983,4,0,2,5,11
1/14/1983,3,0,2,5,10
1/15/1983,2,0,5,10,17
1/16/1983,7,0,3,12,22
1/17/1983,5,0,7,5,17
1/18/1983,4,0,8,4,16
1/19/1983,5,0,7,10,22
1/20/1983,5,0,4,13,22
1/21/1983,6,0,7,11,24
1/22/1983,3,0,3,13,19
1/23/1983,6,0,5,1,12
1/24/1983,3,0,8,12,23
1/25/1983,6,0,4,5,15
1/26/1983,2,0,2,7,11
1/27/1983,5,0,8,1,14
1/28/1983,6,0,6,12,24
1/29/1983,5,0,3,10,18
1/30/1983,2,0,3,11,16
1/31/1983,3,0,8,2,13
2/1/1983,8,0,2,6,16
2/2/1983,6,0,4,9,19
2/3/1983,5,0,3,7,15
2/4/1983,2,0,7,8,17
2/5/1983,3,0,8,7,18
2/6/1983,5,0,5,1,11
2/7/1983,8,0,2,11,21
2/8/1983,7,0,8,9,24
2/9/1983,3,0,5,13,21
2/10/1983,6,0,8,6,20
2/11/1983,7,0,7,0,14
2/12/1983,5,0,7,7,19
2/13/1983,8,0,6,13,27
2/14/1983,6,0,8,12,26
2/15/1983,7,0,7,12,26
2/16/1983,2,0,3,6,11
2/17/1983,7,0,4,7,18
2/18/1983,5,0,2,8,15
2/19/1983,7,0,8,10,25
2/20/1983,2,0,8,3,13
2/21/1983,7,0,3,8,18
2/22/1983,6,0,2,2,10
2/23/1983,2,0,4,0,6
2/24/1983,6,0,6,9,21
2/25/1983,8,0,4,10,22
2/26/1983,8,0,3,0,11
2/27/1983,7,0,8,3,18
2/28/1983,6,0,6,10,22
3/1/1983,6,0,4,1,11
3/2/1983,4,0,7,9,20
3/3/1983,8,0,5,10,23
3/4/1983,7,0,4,13,24
3/5/1983,6,0,3,13,22
3/6/1983,5,0,2,3,10
3/7/1983,3,0,2,7,12
3/8/1983,4,0,2,10,16
3/9/1983,7,0,2,9,18
3/10/1983,8,0,8,10,26
3/11/1983,2,0,7,3,12
3/12/1983,5,0,2,1,8
3/13/1983,2,0,8,7,17
3/14/1983,4,0,4,5,13
3/15/1983,7,0,6,10,23
3/16/1983,7,0,5,1,13
3/17/1983,3,0,6,4,13
3/18/1983,5,0,6,2,13
3/19/1983,5,0,4,5,14
3/20/1983,6,0,3,3,12
3/21/1983,5,0,8,3,16
3/22/1983,2,0,8,12,22
3/23/1983,2,0,5,0,7
3/24/1983,7,0,3,7,17
3/25/1983,8,0,8,7,23
3/26/1983,7,0,6,13,26
3/27/1983,7,0,8,9,24
3/28/1983,3,0,4,2,9
3/29/1983,3,0,6,8,17
3/30/1983,7,0,3,12,22
3/31/1983,7,0,7,6,20
4/1/1983,5,0,2,4,11
4/2/1983,7,0,2,13,22
4/3/1983,5,0,5,13,23
4/4/1983,3,0,5,10,18
4/5/1983,8,0,4,7,19
4/6/1983,2,0,8,8,18
4/7/1983,4,0,8,4,16
4/8/1983,6,0,8,9,23
4/9/1983,3,0,3,7,13
4/10/1983,7,0,4,12,23
4/11/1983,5,0,2,11,18
4/12/1983,3,0,8,0,11
4/13/1983,3,0,7,2,12
4/14/1983,5,0,2,2,9
4/15/1983,4,0,5,5,14
4/16/1983,3,0,3,9,15
4/17/1983,2,0,7,1,10
4/18/1983,3,0,7,6,16
4/19/1983,6,0,3,8,17
4/20/1983,7,0,5,0,12
4/21/1983,3,0,7,1,11
4/22/1983,7,0,3,11,21
4/23/1983,5,0,7,3,15
4/24/1983,8,0,5,8,21
4/25/1983,5,0,6,8,19
4/26/1983,3,0,4,13,20
4/27/1983,4,0,6,11,21
4/28/1983,3,0,4,9,16
4/29/1983,4,0,7,5,16
4/30/1983,8,0,2,5,15
5/1/1983,8,0,6,13,27
5/2/1983,7,0,7,10,24
5/3/1983,4,0,6,6,16
5/4/1983,5,0,7,10,22
5/5/1983,4,0,6,0,10
5/6/1983,3,0,4,8,15
5/7/1983,8,0,3,12,23
5/8/1983,7,0,2,12,21
5/9/1983,8,0,4,5,17
5/10/1983,5,0,7,5,17
5/11/1983,8,0,5,10,23
5/12/1983,3,0,2,10,15
5/13/1983,8,0,4,11,23
5/14/1983,7,0,7,3,17
5/15/1983,3,0,7,13,23
5/16/1983,7,0,8,7,22
5/17/1983,3,0,3,0,6
5/18/1983,7,0,7,2,16
5/19/1983,4,0,3,4,11
5/20/1983,6,0,2,5,13
5/21/1983,3,0,7,10,20
5/22/1983,7,0,7,13,27
5/23/1983,8,0,2,9,19
5/24/1983,6,0,6,9,21
5/25/1983,2,0,8,9,19
5/26/1983,3,0,5,8,16
5/27/1983,6,0,3,7,16
5/28/1983,5,0,4,10,19
5/29/1983,8,0,8,1,17
5/30/1983,4,0,8,11,23
5/31/1983,6,0,3,2,11
6/1/1983,3,0,7,4,14
6/2/1983,2,0,5,3,10
6/3/1983,7,0,3,9,19
6/4/1983,5,0,4,12,21
6/5/1983,6,0,3,9,18
6/6/1983,6,0,6,1,13
6/7/1983,5,0,4,13,22
6/8/1983,2,0,7,8,17
6/9/1983,7,0,3,4,14
6/10/1983,4,0,8,1,13
6/11/1983,3,0,7,13,23
6/12/1983,5,0,7,7,19
6/13/1983,7,0,2,10,19
6/14/1983,3,0,4,9,16
6/15/1983,7,0,8,2,17
6/16/1983,2,0,2,3,7
6/17/1983,2,0,3,13,18
6/18/1983,2,0,8,1,11
6/19/1983,2,0,2,8,12
6/20/1983,5,0,7,7,19
6/21/1983,4,0,8,10,22
6/22/1983,5,0,2,2,9
6/23/1983,3,0,2,10,15
6/24/1983,3,0,2,12,17
6/25/1983,3,0,6,1,10
6/26/1983,3,0,2,12,17
6/27/1983,8,0,2,2,12
6/28/1983,6,0,2,13,21
6/29/1983,4,0,4,5,13
6/30/1983,7,0,2,9,18
7/1/1983,6,0,5,10,21
7/2/1983,7,0,2,5,14
7/3/1983,3,0,5,2,10
7/4/1983,5,0,8,8,21
7/5/1983,7,0,2,1,10
7/6/1983,5,0,7,5,17
7/7/1983,6,0,5,1,12
7/8/1983,2,0,5,9,16
7/9/1983,5,0,7,9,21
7/10/1983,2,0,8,13,23
7/11/1983,7,0,4,3,14
7/12/1983,4,0,2,13,19
7/13/1983,8,0,4,3,15
7/14/1983,3,0,7,1,11
7/15/1983,6,0,7,11,24
7/16/1983,5,0,5,9,19
7/17/1983,7,0,5,12,24
7/18/1983,3,0,7,2,12
7/19/1983,8,0,8,11,27
7/20/1983,2,0,2,3,7
7/21/1983,7,0,2,10,19
7/22/1983,2,0,7,9,18
7/23/1983,8,0,4,12,24
7/24/1983,2,0,8,11,21
7/25/1983,3,0,2,1,6
7/26/1983,3,0,8,2,13
7/27/1983,3,0,7,1,11
7/28/1983,2,0,6,7,15
7/29/1983,2,0,7,12,21
7/30/1983,8,0,3,7,18
7/31/1983,7,0,8,5,20
8/1/1983,7,0,3,2,12
8/2/1983,4,0,2,5,11
8/3/1983,2,0,3,1,6
8/4/1983,4,0,2,6,12
8/5/1983,7,0,5,6,18
8/6/1983,3,0,5,10,18
8/7/1983,7,0,3,4,14
8/8/1983,6,0,5,0,11
8/9/1983,2,0,4,0,6
8/10/1983,7,0,7,3,17
8/11/1983,7,0,7,4,18
8/12/1983,3,0,8,2,13
8/13/1983,2,0,2,0,4
8/14/1983,6,0,5,0,11
8/15/1983,6,0,3,13,22
8/16/1983,4,0,3,2,9
8/17/1983,3,0,7,4,14
8/18/1983,5,0,7,3,15
8/19/1983,8,0,6,5,19
8/20/1983,7,0,2,11,20
8/21/1983,6,0,8,6,20
8/22/1983,4,0,5,1,10
8/23/1983,5,0,6,6,17
8/24/1983,8,0,8,12,28
8/25/1983,8,0,8,10,26
8/26/1983,7,0,8,5,20
8/27/1983,7,0,2,6,15
8/28/1983,8,0,4,0,12
8/29/1983,8,0,7,11,26
8/30/1983,7,0,7,7,21
8/31/1983,4,0,3,1,8
9/1/1983,7,0,6,8,21
9/2/1983,5,0,2,0,7
9/3/1983,5,0,6,6,17
9/4/1983,8,0,6,9,23
9/5/1983,4,0,7,0,11
9/6/1983,5,0,4,10,19
9/7/1983,6,0,6,10,22
9/8/1983,2,0,8,7,17
9/9/1983,6,0,2,7,15
9/10/1983,8,0,4,5,17
9/11/1983,7,0,5,1,13
9/12/1983,5,0,8,4,17
9/13/1983,8,0,7,12,27
9/14/1983,3,0,4,7,14
9/15/1983,2,0,4,3,9
9/16/1983,6,0,2,12,20
9/17/1983,4,0,8,2,14
9/18/1983,8,0,2,6,16
9/19/1983,5,0,3,4,12
9/20/1983,3,0,6,10,19
9/21/1983,3,0,7,5,15
9/22/1983,7,0,7,5,19
9/23/1983,6,0,4,6,16
9/24/1983,3,0,7,12,22
9/25/1983,2,0,4,5,11
9/26/1983,3,0,4,11,18
9/27/1983,5,0,3,11,19
9/28/1983,7,0,3,10,20
9/29/1983,8,0,8,4,20
9/30/1983,4,0,2,4,10
10/1/1983,5,0,8,12,25
10/2/1983,2,0,4,0,6
10/3/1983,2,0,8,5,15
10/4/1983,7,0,2,4,13
10/5/1983,6,0,2,13,21
10/6/1983,6,0,5,3,14
10/7/1983,7,0,2,10,19
10/8/1983,3,0,6,7,16
10/9/1983,8,0,4,11,23
10/10/1983,5,0,5,4,14
10/11/1983,3,0,4,2,9
10/12/1983,3,0,2,11,16
10/13/1983,8,0,4,9,21
10/14/1983,8,0,6,8,22
10/15/1983,5,0,5,10,20
10/16/1983,4,0,3,4,11
10/17/1983,8,0,5,13,26
10/18/1983,2,0,6,10,18
10/19/1983,8,0,5,9,22
10/20/1983,3,0,5,5,13
10/21/1983,2,0,2,1,5
10/22/1983,4,0,7,5,16
10/23/1983,2,0,2,9,13
10/24/1983,4,0,6,13,23
10/25/1983,5,0,2,1,8
10/26/1983,2,0,4,0,6
10/27/1983,5,0,7,5,17
10/28/1983,7,0,2,10,19
10/29/1983,3,0,4,12,19
10/30/1983,4,0,2,5,11
10/31/1983,4,0,5,3,12
11/1/1983,2,0,5,9,16
11/2/1983,2,0,6,3,11
11/3/1983,8,0,6,4,18
11/4/1983,5,0,2,13,20
11/5/1983,6,0,4,3,13
11/6/1983,6,0,6,11,23
11/7/1983,3,0,8,4,15
11/8/1983,4,0,7,13,24
11/9/1983,8,0,6,6,20
11/10/1983,6,0,7,2,15
11/11/1983,2,0,4,4,10
11/12/1983,4,0,4,9,17
11/13/1983,5,0,5,11,21
11/14/1983,5,0,6,0,11
11/15/1983,2,0,7,11,20
11/16/1983,2,0,5,2,9
11/17/1983,3,0,7,10,20
11/18/1983,8,0,7,1,16
11/19/1983,5,0,5,7,17
11/20/1983,2,0,3,9,14
11/21/1983,8,0,5,13,26
11/22/1983,5,0,5,2,12
11/23/1983,4,0,7,8,19
11/24/1983,8,0,7,7,22
11/25/1983,5,0,6,2,13
11/26/1983,2,0,2,8,12
11/27/1983,2,0,2,11,15
11/28/1983,2,0,3,11,16
11/29/1983,8,0,2,3,13
11/30/1983,3,0,7,11,21
12/1/1983,3,0,2,11,16
12/2/1983,8,0,4,8,20
12/3/1983,2,0,6,0,8
12/4/1983,3,0,8,8,19
12/5/1983,8,0,7,8,23
12/6/1983,6,0,8,1,15
12/7/1983,5,0,8,0,13
12/8/1983,4,0,6,4,14
12/9/1983,8,0,2,5,15
12/10/1983,8,0,3,0,11
12/11/1983,8,0,4,10,22
12/12/1983,2,0,2,3,7
12/13/1983,2,0,3,11,16
12/14/1983,5,0,2,13,20
12/15/1983,5,0,3,2,10
12/16/1983,3,0,7,8,18
12/17/1983,2,0,5,0,7
12/18/1983,2,0,5,12,19
12/19/1983,6,0,2,3,11
12/20/1983,3,0,7,11,21
12/21/1983,6,0,8,3,17
12/22/1983,4,0,8,4,16
12/23/1983,2,0,7,8,17
12/24/1983,4,0,3,11,18
12/25/1983,2,0,8,2,12
12/26/1983,2,0,2,4,8
12/27/1983,5,0,8,6,19
12/28/1983,2,0,2,1,5
12/29/1983,6,0,3,13,22
12/30/1983,3,0,8,6,17
12/31/1983,8,0,3,3,14
1/1/1984,4,0,4,6,14
1/2/1984,5,0,2,7,14
1/3/1984,4,0,8,2,14
1/4/1984,8,0,6,3,17
1/5/1984,7,0,4,11,22
1/6/1984,2,0,8,2,12
1/7/1984,2,0,6,2,10
1/8/1984,8,0,4,7,19
1/9/1984,6,0,4,10,20
1/10/1984,8,0,2,10,20
1/11/1984,2,0,7,0,9
1/12/1984,3,0,6,11,20
1/13/1984,3,0,7,13,23
1/14/1984,4,0,7,10,21
1/15/1984,8,0,5,1,14
1/16/1984,6,0,2,9,17
1/17/1984,8,0,6,6,20
1/18/1984,3,0,2,7,12
1/19/1984,7,0,7,5,19
1/20/1984,4,0,8,13,25
1/21/1984,4,0,4,9,17
1/22/1984,4,0,4,6,14
1/23/1984,2,0,3,7,12
1/24/1984,5,0,6,0,11
1/25/1984,4,0,6,0,10
1/26/1984,4,0,7,2,13
1/27/1984,8,0,4,12,24
1/28/1984,2,0,2,11,15
1/29/1984,7,0,7,11,25
1/30/1984,7,0,6,13,26
1/31/1984,6,0,2,10,18
2/1/1984,8,0,7,6,21
2/2/1984,5,0,4,4,13
2/3/1984,3,0,6,7,16
2/4/1984,8,0,4,4,16
2/5/1984,8,0,2,10,20
2/6/1984,5,0,7,13,25
2/7/1984,4,0,8,11,23
2/8/1984,5,0,5,10,20
2/9/1984,3,0,8,0,11
2/10/1984,4,0,8,13,25
2/11/1984,2,0,7,2,11
2/12/1984,7,0,7,7,21
2/13/1984,5,0,8,5,18
2/14/1984,6,0,4,10,20
2/15/1984,7,0,3,10,20
2/16/1984,8,0,2,9,19
2/17/1984,6,0,3,7,16
2/18/1984,8,0,3,11,22
2/19/1984,6,0,8,6,20
2/20/1984,4,0,6,6,16
2/21/1984,4,0,8,5,17
2/22/1984,7,0,2,9,18
2/23/1984,2,0,2,13,17
2/24/1984,7,0,3,2,12
2/25/1984,4,0,6,1,11
2/26/1984,6,0,2,11,19
2/27/1984,5,0,6,8,19
2/28/1984,7,0,5,11,23
2/29/1984,3,0,5,1,9
3/1/1984,3,0,8,10,21
3/2/1984,6,0,7,1,14
3/3/1984,4,0,7,4,15
3/4/1984,5,0,6,5,16
3/5/1984,4,0,2,10,16
3/6/1984,5,0,6,5,16
3/7/1984,2,0,6,12,20
3/8/1984,2,0,8,12,22
3/9/1984,4,0,3,0,7
3/10/1984,2,0,7,6,15
3/11/1984,3,0,4,8,15
3/12/1984,5,0,7,3,15
3/13/1984,5,0,3,12,20
3/14/1984,5,0,3,12,20
3/15/1984,4,0,7,0,11
3/16/1984,4,0,3,1,8
3/17/1984,5,0,7,4,16
3/18/1984,5,0,6,12,23
3/19/1984,8,0,8,6,22
3/20/1984,4,0,7,7,18
3/21/1984,2,0,8,4,14
3/22/1984,2,0,8,13,23
3/23/1984,5,0,3,10,18
3/24/1984,5,0,3,3,11
3/25/1984,5,0,3,2,10
3/26/1984,8,0,4,10,22
3/27/1984,6,0,6,9,21
3/28/1984,7,0,8,9,24
3/29/1984,4,0,6,4,14
3/30/1984,3,0,5,8,16
3/31/1984,6,0,7,9,22
4/1/1984,6,0,8,13,27
4/2/1984,4,0,3,8,15
4/3/1984,3,0,3,10,16
4/4/1984,2,0,2,11,15
4/5/1984,6,0,5,1,12
4/6/1984,7,0,5,8,20
4/7/1984,4,0,3,8,15
4/8/1984,8,0,2,10,20
4/9/1984,8,0,2,1,11
4/10/1984,5,0,7,7,19
4/11/1984,4,0,7,12,23
4/12/1984,6,0,6,0,12
4/13/1984,5,0,6,10,21
